0.009200  3.182598e+000
0.009300  3.244433e+000
0.009400  3.306481e+000
0.009500  3.368725e+000
0.009600  3.431150e+000
0.009700  3.493739e+000
0.009800  3.556476e+000
0.009900  3.619345e+000
0.010000  3.682329e+000
0.010100  3.745412e+000
0.010200  3.808579e+000
0.010300  3.871813e+000
0.010400  3.935097e+000
0.010500  3.998415e+000
0.010600  4.061753e+000
0.010700  4.125092e+000
0.010800  4.188418e+000
0.010900  4.251714e+000
0.011000  4.314965e+000
0.011100  4.378155e+000
0.011200  4.441268e+000
0.011300  4.504288e+000
0.011400  4.567200e+000
0.011500  4.629989e+000
0.011600  4.692639e+000
0.011700  4.755135e+000
0.011800  4.817462e+000
0.011900  4.879605e+000
0.012000  4.941549e+000
0.012100  5.003279e+000
0.012200  5.064782e+000
0.012300  5.126042e+000
0.012400  5.187046e+000
0.012500  5.247779e+000
0.012600  5.308228e+000
0.012700  5.368379e+000
0.012800  5.428218e+000
0.012900  5.487733e+000
0.013000  5.546910e+000
0.013100  5.605736e+000
0.013200  5.664198e+000
0.013300  5.722284e+000
0.013400  5.779982e+000
0.013500  5.837280e+000
0.013600  5.894166e+000
0.013700  5.950628e+000
0.013800  6.006655e+000
0.013900  6.062236e+000
0.014000  6.117360e+000
0.014100  6.172017e+000
0.014200  6.226195e+000
0.014300  6.279886e+000
0.014400  6.333079e+000
0.014500  6.385763e+000
0.014600  6.437931e+000
0.014700  6.489573e+000
0.014800  6.540681e+000
0.014900  6.591245e+000
0.015000  6.641258e+000
0.015100  6.690711e+000
0.015200  6.739597e+000
0.015300  6.787909e+000
0.015400  6.835639e+000
0.015500  6.882781e+000
0.015600  6.929328e+000
0.015700  6.975273e+000
0.015800  7.020611e+000
0.015900  7.065336e+000
0.016000  7.109443e+000
0.016100  7.152927e+000
0.016200  7.195783e+000
0.016300  7.238007e+000
0.016400  7.279594e+000
0.016500  7.320540e+000
0.016600  7.360842e+000
0.016700  7.400497e+000
0.016800  7.439502e+000
0.016900  7.477853e+000
0.017000  7.515550e+000
0.017100  7.552589e+000
0.017200  7.588968e+000
0.017300  7.624688e+000
0.017400  7.659745e+000
0.017500  7.694140e+000
0.017600  7.727872e+000
0.017700  7.760941e+000
0.017800  7.793346e+000
0.017900  7.825089e+000
0.018000  7.856169e+000
0.018100  7.886587e+000
0.018200  7.916344e+000
0.018300  7.945444e+000
0.018400  7.973886e+000
0.018500  8.001673e+000
0.018600  8.028807e+000
0.018700  8.055292e+000
0.018800  8.081128e+000
0.018900  8.106321e+000
0.019000  8.130873e+000
0.019100  8.154789e+000
0.019200  8.178071e+000
0.019300  8.200724e+000
0.019400  8.222754e+000
0.019500  8.244163e+000
0.019600  8.264958e+000
0.019700  8.285143e+000
0.019800  8.304725e+000
0.019900  8.323708e+000
0.020000  8.342100e+000
0.020100  8.359905e+000
0.020200  8.377130e+000
0.020300  8.393783e+000
0.020400  8.409869e+000
0.020500  8.425397e+000
0.020600  8.440372e+000
0.020700  8.454803e+000
0.020800  8.468697e+000
0.020900  8.482063e+000
0.021000  8.494908e+000
0.021100  8.507240e+000
0.021200  8.519069e+000
0.021300  8.530402e+000
0.021400  8.541249e+000
0.021500  8.551619e+000
0.021600  8.561520e+000
0.021700  8.570963e+000
0.021800  8.579956e+000
0.021900  8.588508e+000
0.022000  8.596631e+000
0.022100  8.604333e+000
0.022200  8.611625e+000
0.022300  8.618518e+000
0.022400  8.625020e+000
0.022500  8.631143e+000
0.022600  8.636897e+000
0.022700  8.642293e+000
0.022800  8.647341e+000
0.022900  8.652053e+000
0.023000  8.656438e+000
0.023100  8.660509e+000
0.023200  8.664276e+000
0.023300  8.667751e+000
0.023400  8.670945e+000
0.023500  8.673868e+000
0.023600  8.676532e+000
0.023700  8.678950e+000
0.023800  8.681131e+000
0.023900  8.683088e+000
0.024000  8.684832e+000
0.024100  8.686374e+000
0.024200  8.687727e+000
0.024300  8.688901e+000
0.024400  8.689909e+000
0.024500  8.690762e+000
0.024600  8.691472e+000
0.024700  8.692049e+000
0.024800  8.692506e+000
0.024900  8.692854e+000
0.025000  8.693105e+000
0.025100  8.693271e+000
0.025200  8.693362e+000
0.025300  8.693391e+000
0.025400  8.693369e+000
0.025500  8.693307e+000
0.025600  8.693216e+000
0.025700  8.693109e+000
0.025800  8.692995e+000
0.025900  8.692886e+000
0.026000  8.692793e+000
0.026100  8.692728e+000
0.026200  8.692701e+000
0.026300  8.692723e+000
0.026400  8.692805e+000
0.026500  8.692957e+000
0.026600  8.693190e+000
0.026700  8.693513e+000
0.026800  8.693939e+000
0.026900  8.694476e+000
0.027000  8.695136e+000
0.027100  8.695928e+000
0.027200  8.696861e+000
0.027300  8.697947e+000
0.027400  8.699193e+000
0.027500  8.700610e+000
0.027600  8.702207e+000
0.027700  8.703993e+000
0.027800  8.705978e+000
0.027900  8.708169e+000
0.028000  8.710577e+000
0.028100  8.713208e+000
0.028200  8.716073e+000
0.028300  8.719178e+000
0.028400  8.722533e+000
0.028500  8.726145e+000
0.028600  8.730021e+000
0.028700  8.734170e+000
0.028800  8.738598e+000
0.028900  8.743314e+000
0.029000  8.748323e+000
0.029100  8.753633e+000
0.029200  8.759250e+000
0.029300  8.765182e+000
0.029400  8.771433e+000
0.029500  8.778011e+000
0.029600  8.784920e+000
0.029700  8.792167e+000
0.029800  8.799757e+000
0.029900  8.807696e+000
0.030000  8.815988e+000
0.030100  8.824638e+000
0.030200  8.833651e+000
0.030300  8.843031e+000
0.030400  8.852783e+000
0.030500  8.862911e+000
0.030600  8.873418e+000
0.030700  8.884308e+000
0.030800  8.895585e+000
0.030900  8.907251e+000
0.031000  8.919310e+000
0.031100  8.931764e+000
0.031200  8.944616e+000
0.031300  8.957868e+000
0.031400  8.971522e+000
0.031500  8.985581e+000
0.031600  9.000045e+000
0.031700  9.014917e+000
0.031800  9.030197e+000
0.031900  9.045887e+000
0.032000  9.061987e+000
0.032100  9.078499e+000
0.032200  9.095422e+000
0.032300  9.112756e+000
0.032400  9.130503e+000
0.032500  9.148660e+000
0.032600  9.167229e+000
0.032700  9.186208e+000
0.032800  9.205597e+000
0.032900  9.225394e+000
0.033000  9.245599e+000
0.033100  9.266209e+000
0.033200  9.287224e+000
0.033300  9.308641e+000
0.033400  9.330458e+000
0.033500  9.352674e+000
0.033600  9.375285e+000
0.033700  9.398289e+000
0.033800  9.421684e+000
0.033900  9.445466e+000
0.034000  9.469632e+000
0.034100  9.494179e+000
0.034200  9.519104e+000
0.034300  9.544402e+000
0.034400  9.570070e+000
0.034500  9.596104e+000
0.034600  9.622499e+000
0.034700  9.649252e+000
0.034800  9.676357e+000
0.034900  9.703811e+000
0.035000  9.731607e+000
0.035100  9.759742e+000
0.035200  9.788210e+000
0.035300  9.817006e+000
0.035400  9.846125e+000
0.035500  9.875560e+000
0.035600  9.905306e+000
0.035700  9.935357e+000
0.035800  9.965708e+000
0.035900  9.996352e+000
0.036000  1.002728e+001
0.036100  1.005849e+001
0.036200  1.008998e+001
0.036300  1.012174e+001
0.036400  1.015375e+001
0.036500  1.018602e+001
0.036600  1.021853e+001
0.036700  1.025129e+001
0.036800  1.028428e+001
0.036900  1.031750e+001
0.037000  1.035093e+001
0.037100  1.038458e+001
0.037200  1.041843e+001
0.037300  1.045248e+001
0.037400  1.048671e+001
0.037500  1.052113e+001
0.037600  1.055572e+001
0.037700  1.059048e+001
0.037800  1.062540e+001
0.037900  1.066047e+001
0.038000  1.069568e+001
0.038100  1.073102e+001
0.038200  1.076649e+001
0.038300  1.080208e+001
0.038400  1.083778e+001
0.038500  1.087358e+001
0.038600  1.090948e+001
0.038700  1.094546e+001
0.038800  1.098153e+001
0.038900  1.101766e+001
0.039000  1.105385e+001
0.039100  1.109010e+001
0.039200  1.112640e+001
0.039300  1.116273e+001
0.039400  1.119909e+001
0.039500  1.123547e+001
0.039600  1.127186e+001
0.039700  1.130826e+001
0.039800  1.134466e+001
0.039900  1.138105e+001
0.040000  1.141742e+001
0.040100  1.145376e+001
0.040200  1.149006e+001
0.040300  1.152632e+001
0.040400  1.156253e+001
0.040500  1.159869e+001
0.040600  1.163477e+001
0.040700  1.167079e+001
0.040800  1.170672e+001
0.040900  1.174256e+001
0.041000  1.177830e+001
0.041100  1.181394e+001
0.041200  1.184947e+001
0.041300  1.188488e+001
0.041400  1.192017e+001
0.041500  1.195532e+001
0.041600  1.199033e+001
0.041700  1.202519e+001
0.041800  1.205990e+001
0.041900  1.209445e+001
0.042000  1.212883e+001
0.042100  1.216303e+001
0.042200  1.219706e+001
0.042300  1.223090e+001
0.042400  1.226454e+001
0.042500  1.229799e+001
0.042600  1.233122e+001
0.042700  1.236425e+001
0.042800  1.239706e+001
0.042900  1.242965e+001
0.043000  1.246201e+001
0.043100  1.249413e+001
0.043200  1.252601e+001
0.043300  1.255765e+001
0.043400  1.258904e+001
0.043500  1.262017e+001
0.043600  1.265104e+001
0.043700  1.268165e+001
0.043800  1.271199e+001
0.043900  1.274206e+001
0.044000  1.277184e+001
0.044100  1.280135e+001
0.044200  1.283057e+001
0.044300  1.285950e+001
0.044400  1.288813e+001
0.044500  1.291647e+001
0.044600  1.294451e+001
0.044700  1.297224e+001
0.044800  1.299966e+001
0.044900  1.302678e+001
0.045000  1.305358e+001
0.045100  1.308006e+001
0.045200  1.310623e+001
0.045300  1.313207e+001
0.045400  1.315759e+001
0.045500  1.318279e+001
0.045600  1.320766e+001
0.045700  1.323220e+001
0.045800  1.325640e+001
0.045900  1.328028e+001
0.046000  1.330382e+001
0.046100  1.332703e+001
0.046200  1.334990e+001
0.046300  1.337243e+001
0.046400  1.339463e+001
0.046500  1.341649e+001
0.046600  1.343800e+001
0.046700  1.345918e+001
0.046800  1.348002e+001
0.046900  1.350052e+001
0.047000  1.352068e+001
0.047100  1.354051e+001
0.047200  1.355999e+001
0.047300  1.357914e+001
0.047400  1.359794e+001
0.047500  1.361641e+001
0.047600  1.363455e+001
0.047700  1.365235e+001
0.047800  1.366982e+001
0.047900  1.368696e+001
0.048000  1.370377e+001
0.048100  1.372024e+001
0.048200  1.373639e+001
0.048300  1.375222e+001
0.048400  1.376773e+001
0.048500  1.378291e+001
0.048600  1.379778e+001
0.048700  1.381233e+001
0.048800  1.382657e+001
0.048900  1.384049e+001
0.049000  1.385411e+001
0.049100  1.386743e+001
0.049200  1.388044e+001
0.049300  1.389316e+001
0.049400  1.390558e+001
0.049500  1.391771e+001
0.049600  1.392955e+001
0.049700  1.394111e+001
0.049800  1.395239e+001
0.049900  1.396339e+001
0.050000  1.397412e+001
0.050100  1.398458e+001
0.050200  1.399478e+001
0.050300  1.400471e+001
0.050400  1.401439e+001
0.050500  1.402382e+001
0.050600  1.403300e+001
0.050700  1.404194e+001
0.050800  1.405064e+001
0.050900  1.405911e+001
0.051000  1.406735e+001
0.051100  1.407536e+001
0.051200  1.408316e+001
0.051300  1.409075e+001
0.051400  1.409812e+001
0.051500  1.410530e+001
0.051600  1.411227e+001
0.051700  1.411905e+001
0.051800  1.412565e+001
0.051900  1.413206e+001
0.052000  1.413830e+001
0.052100  1.414437e+001
0.052200  1.415027e+001
0.052300  1.415601e+001
0.052400  1.416160e+001
0.052500  1.416704e+001
0.052600  1.417233e+001
0.052700  1.417749e+001
0.052800  1.418252e+001
0.052900  1.418742e+001
0.053000  1.419220e+001
0.053100  1.419687e+001
0.053200  1.420143e+001
0.053300  1.420588e+001
0.053400  1.421024e+001
0.053500  1.421451e+001
0.053600  1.421870e+001
0.053700  1.422280e+001
0.053800  1.422683e+001
0.053900  1.423079e+001
0.054000  1.423469e+001
0.054100  1.423854e+001
0.054200  1.424234e+001
0.054300  1.424609e+001
0.054400  1.424980e+001
0.054500  1.425348e+001
0.054600  1.425713e+001
0.054700  1.426076e+001
0.054800  1.426438e+001
0.054900  1.426799e+001
0.055000  1.427159e+001
0.055100  1.427519e+001
0.055200  1.427880e+001
0.055300  1.428242e+001
0.055400  1.428606e+001
0.055500  1.428972e+001
0.055600  1.429342e+001
0.055700  1.429714e+001
0.055800  1.430090e+001
0.055900  1.430471e+001
0.056000  1.430857e+001
0.056100  1.431248e+001
0.056200  1.431646e+001
0.056300  1.432049e+001
0.056400  1.432460e+001
0.056500  1.432878e+001
0.056600  1.433304e+001
0.056700  1.433739e+001
0.056800  1.434182e+001
0.056900  1.434635e+001
0.057000  1.435097e+001
0.057100  1.435570e+001
0.057200  1.436053e+001
0.057300  1.436547e+001
0.057400  1.437053e+001
0.057500  1.437571e+001
0.057600  1.438101e+001
0.057700  1.438643e+001
0.057800  1.439199e+001
0.057900  1.439768e+001
0.058000  1.440351e+001
0.058100  1.440949e+001
0.058200  1.441560e+001
0.058300  1.442187e+001
0.058400  1.442828e+001
0.058500  1.443486e+001
0.058600  1.444159e+001
0.058700  1.444848e+001
0.058800  1.445553e+001
0.058900  1.446275e+001
0.059000  1.447014e+001
0.059100  1.447771e+001
0.059200  1.448544e+001
0.059300  1.449336e+001
0.059400  1.450145e+001
0.059500  1.450973e+001
0.059600  1.451818e+001
0.059700  1.452683e+001
0.059800  1.453566e+001
0.059900  1.454467e+001
0.060000  1.455388e+001
0.060100  1.456329e+001
0.060200  1.457288e+001
0.060300  1.458267e+001
0.060400  1.459266e+001
0.060500  1.460284e+001
0.060600  1.461322e+001
0.060700  1.462380e+001
0.060800  1.463458e+001
0.060900  1.464556e+001
0.061000  1.465674e+001
0.061100  1.466812e+001
0.061200  1.467970e+001
0.061300  1.469149e+001
0.061400  1.470348e+001
0.061500  1.471567e+001
0.061600  1.472806e+001
0.061700  1.474065e+001
0.061800  1.475345e+001
0.061900  1.476645e+001
0.062000  1.477964e+001
0.062100  1.479304e+001
0.062200  1.480664e+001
0.062300  1.482043e+001
0.062400  1.483443e+001
0.062500  1.484862e+001
0.062600  1.486300e+001
0.062700  1.487758e+001
0.062800  1.489236e+001
0.062900  1.490733e+001
0.063000  1.492248e+001
0.063100  1.493783e+001
0.063200  1.495336e+001
0.063300  1.496908e+001
0.063400  1.498498e+001
0.063500  1.500107e+001
0.063600  1.501733e+001
0.063700  1.503377e+001
0.063800  1.505039e+001
0.063900  1.506718e+001
0.064000  1.508414e+001
0.064100  1.510127e+001
0.064200  1.511857e+001
0.064300  1.513603e+001
0.064400  1.515365e+001
0.064500  1.517143e+001
0.064600  1.518937e+001
0.064700  1.520745e+001
0.064800  1.522569e+001
0.064900  1.524407e+001
0.065000  1.526260e+001
0.065100  1.528127e+001
0.065200  1.530008e+001
0.065300  1.531902e+001
0.065400  1.533809e+001
0.065500  1.535729e+001
0.065600  1.537661e+001
0.065700  1.539605e+001
0.065800  1.541562e+001
0.065900  1.543529e+001
0.066000  1.545508e+001
0.066100  1.547497e+001
0.066200  1.549496e+001
0.066300  1.551506e+001
0.066400  1.553525e+001
0.066500  1.555553e+001
0.066600  1.557590e+001
0.066700  1.559635e+001
0.066800  1.561689e+001
0.066900  1.563750e+001
0.067000  1.565818e+001
0.067100  1.567893e+001
0.067200  1.569975e+001
0.067300  1.572062e+001
0.067400  1.574155e+001
0.067500  1.576254e+001
0.067600  1.578357e+001
0.067700  1.580465e+001
0.067800  1.582576e+001
0.067900  1.584692e+001
0.068000  1.586810e+001
0.068100  1.588932e+001
0.068200  1.591055e+001
0.068300  1.593181e+001
0.068400  1.595308e+001
0.068500  1.597437e+001
0.068600  1.599566e+001
0.068700  1.601696e+001
0.068800  1.603825e+001
0.068900  1.605954e+001
0.069000  1.608082e+001
0.069100  1.610209e+001
0.069200  1.612334e+001
0.069300  1.614458e+001
0.069400  1.616578e+001
0.069500  1.618696e+001
0.069600  1.620811e+001
0.069700  1.622922e+001
0.069800  1.625029e+001
0.069900  1.627131e+001
0.070000  1.629229e+001
0.070100  1.631321e+001
0.070200  1.633408e+001
0.070300  1.635489e+001
0.070400  1.637564e+001
0.070500  1.639632e+001
0.070600  1.641693e+001
0.070700  1.643747e+001
0.070800  1.645793e+001
0.070900  1.647831e+001
0.071000  1.649860e+001
0.071100  1.651881e+001
0.071200  1.653892e+001
0.071300  1.655895e+001
0.071400  1.657887e+001
0.071500  1.659869e+001
0.071600  1.661842e+001
0.071700  1.663803e+001
0.071800  1.665753e+001
0.071900  1.667693e+001
0.072000  1.669620e+001
0.072100  1.671536e+001
0.072200  1.673440e+001
0.072300  1.675331e+001
0.072400  1.677209e+001
0.072500  1.679075e+001
0.072600  1.680928e+001
0.072700  1.682767e+001
0.072800  1.684592e+001
0.072900  1.686404e+001
0.073000  1.688201e+001
0.073100  1.689985e+001
0.073200  1.691753e+001
0.073300  1.693507e+001
0.073400  1.695246e+001
0.073500  1.696970e+001
0.073600  1.698679e+001
0.073700  1.700372e+001
0.073800  1.702049e+001
0.073900  1.703711e+001
0.074000  1.705356e+001
0.074100  1.706986e+001
0.074200  1.708599e+001
0.074300  1.710196e+001
0.074400  1.711776e+001
0.074500  1.713340e+001
0.074600  1.714887e+001
0.074700  1.716417e+001
0.074800  1.717931e+001
0.074900  1.719427e+001
0.075000  1.720906e+001
0.075100  1.722368e+001
0.075200  1.723813e+001
0.075300  1.725240e+001
0.075400  1.726651e+001
0.075500  1.728043e+001
0.075600  1.729419e+001
0.075700  1.730777e+001
0.075800  1.732117e+001
0.075900  1.733440e+001
0.076000  1.734746e+001
0.076100  1.736034e+001
0.076200  1.737305e+001
0.076300  1.738558e+001
0.076400  1.739794e+001
0.076500  1.741013e+001
0.076600  1.742214e+001
0.076700  1.743398e+001
0.076800  1.744565e+001
0.076900  1.745715e+001
0.077000  1.746847e+001
0.077100  1.747963e+001
0.077200  1.749062e+001
0.077300  1.750143e+001
0.077400  1.751209e+001
0.077500  1.752257e+001
0.077600  1.753289e+001
0.077700  1.754305e+001
0.077800  1.755304e+001
0.077900  1.756287e+001
0.078000  1.757254e+001
0.078100  1.758205e+001
0.078200  1.759141e+001
0.078300  1.760061e+001
0.078400  1.760965e+001
0.078500  1.761854e+001
0.078600  1.762729e+001
0.078700  1.763588e+001
0.078800  1.764432e+001
0.078900  1.765262e+001
0.079000  1.766078e+001
0.079100  1.766880e+001
0.079200  1.767667e+001
0.079300  1.768441e+001
0.079400  1.769202e+001
0.079500  1.769949e+001
0.079600  1.770683e+001
0.079700  1.771404e+001
0.079800  1.772113e+001
0.079900  1.772809e+001
0.080000  1.773493e+001
0.080100  1.774165e+001
0.080200  1.774825e+001
0.080300  1.775474e+001
0.080400  1.776112e+001
0.080500  1.776739e+001
0.080600  1.777355e+001
0.080700  1.777961e+001
0.080800  1.778557e+001
0.080900  1.779143e+001
0.081000  1.779719e+001
0.081100  1.780286e+001
0.081200  1.780844e+001
0.081300  1.781394e+001
0.081400  1.781934e+001
0.081500  1.782467e+001
0.081600  1.782992e+001
0.081700  1.783509e+001
0.081800  1.784018e+001
0.081900  1.784521e+001
0.082000  1.785017e+001
0.082100  1.785506e+001
0.082200  1.785989e+001
0.082300  1.786467e+001
0.082400  1.786939e+001
0.082500  1.787405e+001
0.082600  1.787866e+001
0.082700  1.788323e+001
0.082800  1.788775e+001
0.082900  1.789224e+001
0.083000  1.789668e+001
0.083100  1.790109e+001
0.083200  1.790546e+001
0.083300  1.790981e+001
0.083400  1.791413e+001
0.083500  1.791842e+001
0.083600  1.792270e+001
0.083700  1.792695e+001
0.083800  1.793119e+001
0.083900  1.793542e+001
0.084000  1.793964e+001
0.084100  1.794386e+001
0.084200  1.794807e+001
0.084300  1.795228e+001
0.084400  1.795649e+001
0.084500  1.796070e+001
0.084600  1.796493e+001
0.084700  1.796916e+001
0.084800  1.797340e+001
0.084900  1.797767e+001
0.085000  1.798195e+001
0.085100  1.798625e+001
0.085200  1.799057e+001
0.085300  1.799492e+001
0.085400  1.799930e+001
0.085500  1.800370e+001
0.085600  1.800815e+001
0.085700  1.801262e+001
0.085800  1.801714e+001
0.085900  1.802170e+001
0.086000  1.802629e+001
0.086100  1.803094e+001
0.086200  1.803563e+001
0.086300  1.804037e+001
0.086400  1.804516e+001
0.086500  1.805001e+001
0.086600  1.805491e+001
0.086700  1.805987e+001
0.086800  1.806489e+001
0.086900  1.806997e+001
0.087000  1.807512e+001
0.087100  1.808033e+001
0.087200  1.808561e+001
0.087300  1.809096e+001
0.087400  1.809638e+001
0.087500  1.810187e+001
0.087600  1.810743e+001
0.087700  1.811307e+001
0.087800  1.811879e+001
0.087900  1.812459e+001
0.088000  1.813047e+001
0.088100  1.813642e+001
0.088200  1.814246e+001
0.088300  1.814859e+001
0.088400  1.815480e+001
0.088500  1.816110e+001
0.088600  1.816748e+001
0.088700  1.817396e+001
0.088800  1.818052e+001
0.088900  1.818717e+001
0.089000  1.819392e+001
0.089100  1.820075e+001
0.089200  1.820768e+001
0.089300  1.821471e+001
0.089400  1.822183e+001
0.089500  1.822904e+001
0.089600  1.823635e+001
0.089700  1.824375e+001
0.089800  1.825126e+001
0.089900  1.825885e+001
0.090000  1.826655e+001
0.090100  1.827434e+001
0.090200  1.828224e+001
0.090300  1.829023e+001
0.090400  1.829832e+001
0.090500  1.830650e+001
0.090600  1.831479e+001
0.090700  1.832317e+001
0.090800  1.833165e+001
0.090900  1.834024e+001
0.091000  1.834891e+001
0.091100  1.835769e+001
0.091200  1.836657e+001
0.091300  1.837554e+001
0.091400  1.838460e+001
0.091500  1.839377e+001
0.091600  1.840303e+001
0.091700  1.841238e+001
0.091800  1.842184e+001
0.091900  1.843138e+001
0.092000  1.844102e+001
0.092100  1.845075e+001
0.092200  1.846058e+001
0.092300  1.847049e+001
0.092400  1.848050e+001
0.092500  1.849059e+001
0.092600  1.850078e+001
0.092700  1.851105e+001
0.092800  1.852140e+001
0.092900  1.853185e+001
0.093000  1.854238e+001
0.093100  1.855299e+001
0.093200  1.856368e+001
0.093300  1.857445e+001
0.093400  1.858531e+001
0.093500  1.859624e+001
0.093600  1.860725e+001
0.093700  1.861833e+001
0.093800  1.862949e+001
0.093900  1.864072e+001
0.094000  1.865203e+001
0.094100  1.866340e+001
0.094200  1.867484e+001
0.094300  1.868635e+001
0.094400  1.869792e+001
0.094500  1.870955e+001
0.094600  1.872125e+001
0.094700  1.873301e+001
0.094800  1.874482e+001
0.094900  1.875669e+001
0.095000  1.876862e+001
0.095100  1.878060e+001
0.095200  1.879263e+001
0.095300  1.880471e+001
0.095400  1.881684e+001
0.095500  1.882901e+001
0.095600  1.884123e+001
0.095700  1.885349e+001
0.095800  1.886579e+001
0.095900  1.887812e+001
0.096000  1.889050e+001
0.096100  1.890290e+001
0.096200  1.891534e+001
0.096300  1.892781e+001
0.096400  1.894031e+001
0.096500  1.895283e+001
0.096600  1.896538e+001
0.096700  1.897795e+001
0.096800  1.899054e+001
0.096900  1.900314e+001
0.097000  1.901577e+001
0.097100  1.902840e+001
0.097200  1.904105e+001
0.097300  1.905371e+001
0.097400  1.906637e+001
0.097500  1.907905e+001
0.097600  1.909172e+001
0.097700  1.910440e+001
0.097800  1.911707e+001
0.097900  1.912975e+001
0.098000  1.914242e+001
0.098100  1.915508e+001
0.098200  1.916773e+001
0.098300  1.918038e+001
0.098400  1.919301e+001
0.098500  1.920562e+001
0.098600  1.921822e+001
0.098700  1.923080e+001
0.098800  1.924336e+001
0.098900  1.925590e+001
0.099000  1.926841e+001
0.099100  1.928090e+001
0.099200  1.929336e+001
0.099300  1.930579e+001
0.099400  1.931818e+001
0.099500  1.933054e+001
0.099600  1.934287e+001
0.099700  1.935516e+001
0.099800  1.936741e+001
0.099900  1.937962e+001
0.100000  1.939178e+001
0.100100  1.940391e+001
0.100200  1.941598e+001
0.100300  1.942801e+001
0.100400  1.943999e+001
0.100500  1.945191e+001
0.100600  1.946379e+001
0.100700  1.947561e+001
0.100800  1.948737e+001
0.100900  1.949907e+001
0.101000  1.951072e+001
0.101100  1.952231e+001
0.101200  1.953383e+001
0.101300  1.954530e+001
0.101400  1.955669e+001
0.101500  1.956802e+001
0.101600  1.957929e+001
0.101700  1.959048e+001
0.101800  1.960161e+001
0.101900  1.961267e+001
0.102000  1.962365e+001
0.102100  1.963456e+001
0.102200  1.964539e+001
0.102300  1.965615e+001
0.102400  1.966684e+001
0.102500  1.967744e+001
0.102600  1.968797e+001
0.102700  1.969842e+001
0.102800  1.970879e+001
0.102900  1.971907e+001
0.103000  1.972928e+001
0.103100  1.973940e+001
0.103200  1.974944e+001
0.103300  1.975939e+001
0.103400  1.976926e+001
0.103500  1.977905e+001
0.103600  1.978875e+001
0.103700  1.979836e+001
0.103800  1.980788e+001
0.103900  1.981732e+001
0.104000  1.982667e+001
0.104100  1.983593e+001
0.104200  1.984510e+001
0.104300  1.985418e+001
0.104400  1.986318e+001
0.104500  1.987208e+001
0.104600  1.988090e+001
0.104700  1.988962e+001
0.104800  1.989825e+001
0.104900  1.990680e+001
0.105000  1.991525e+001
0.105100  1.992361e+001
0.105200  1.993189e+001
0.105300  1.994007e+001
0.105400  1.994816e+001
0.105500  1.995617e+001
0.105600  1.996408e+001
0.105700  1.997190e+001
0.105800  1.997964e+001
0.105900  1.998728e+001
0.106000  1.999484e+001
0.106100  2.000230e+001
0.106200  2.000968e+001
0.106300  2.001697e+001
0.106400  2.002418e+001
0.106500  2.003130e+001
0.106600  2.003833e+001
0.106700  2.004527e+001
0.106800  2.005213e+001
0.106900  2.005891e+001
0.107000  2.006560e+001
0.107100  2.007221e+001
0.107200  2.007874e+001
0.107300  2.008518e+001
0.107400  2.009155e+001
0.107500  2.009783e+001
