0.016800  7.407673e+000
0.016900  7.445908e+000
0.017000  7.483500e+000
0.017100  7.520447e+000
0.017200  7.556747e+000
0.017300  7.592399e+000
0.017400  7.627403e+000
0.017500  7.661757e+000
0.017600  7.695461e+000
0.017700  7.728514e+000
0.017800  7.760916e+000
0.017900  7.792670e+000
0.018000  7.823773e+000
0.018100  7.854229e+000
0.018200  7.884038e+000
0.018300  7.913201e+000
0.018400  7.941721e+000
0.018500  7.969599e+000
0.018600  7.996838e+000
0.018700  8.023440e+000
0.018800  8.049409e+000
0.018900  8.074746e+000
0.019000  8.099457e+000
0.019100  8.123544e+000
0.019200  8.147012e+000
0.019300  8.169865e+000
0.019400  8.192106e+000
0.019500  8.213742e+000
0.019600  8.234776e+000
0.019700  8.255214e+000
0.019800  8.275061e+000
0.019900  8.294323e+000
0.020000  8.313006e+000
0.020100  8.331117e+000
0.020200  8.348660e+000
0.020300  8.365643e+000
0.020400  8.382072e+000
0.020500  8.397955e+000
0.020600  8.413298e+000
0.020700  8.428110e+000
0.020800  8.442397e+000
0.020900  8.456168e+000
0.021000  8.469429e+000
0.021100  8.482190e+000
0.021200  8.494459e+000
0.021300  8.506244e+000
0.021400  8.517554e+000
0.021500  8.528397e+000
0.021600  8.538782e+000
0.021700  8.548719e+000
0.021800  8.558217e+000
0.021900  8.567286e+000
0.022000  8.575934e+000
0.022100  8.584171e+000
0.022200  8.592008e+000
0.022300  8.599454e+000
0.022400  8.606520e+000
0.022500  8.613215e+000
0.022600  8.619549e+000
0.022700  8.625534e+000
0.022800  8.631179e+000
0.022900  8.636496e+000
0.023000  8.641494e+000
0.023100  8.646184e+000
0.023200  8.650577e+000
0.023300  8.654685e+000
0.023400  8.658518e+000
0.023500  8.662087e+000
0.023600  8.665402e+000
0.023700  8.668476e+000
0.023800  8.671320e+000
0.023900  8.673943e+000
0.024000  8.676359e+000
0.024100  8.678577e+000
0.024200  8.680609e+000
0.024300  8.682467e+000
0.024400  8.684161e+000
0.024500  8.685704e+000
0.024600  8.687105e+000
0.024700  8.688377e+000
0.024800  8.689531e+000
0.024900  8.690577e+000
0.025000  8.691528e+000
0.025100  8.692395e+000
0.025200  8.693188e+000
0.025300  8.693918e+000
0.025400  8.694597e+000
0.025500  8.695237e+000
0.025600  8.695847e+000
0.025700  8.696439e+000
0.025800  8.697023e+000
0.025900  8.697611e+000
0.026000  8.698213e+000
0.026100  8.698840e+000
0.026200  8.699502e+000
0.026300  8.700210e+000
0.026400  8.700974e+000
0.026500  8.701805e+000
0.026600  8.702713e+000
0.026700  8.703708e+000
0.026800  8.704799e+000
0.026900  8.705998e+000
0.027000  8.707313e+000
0.027100  8.708754e+000
0.027200  8.710332e+000
0.027300  8.712054e+000
0.027400  8.713931e+000
0.027500  8.715972e+000
0.027600  8.718185e+000
0.027700  8.720580e+000
0.027800  8.723165e+000
0.027900  8.725949e+000
0.028000  8.728940e+000
0.028100  8.732148e+000
0.028200  8.735578e+000
0.028300  8.739240e+000
0.028400  8.743142e+000
0.028500  8.747291e+000
0.028600  8.751694e+000
0.028700  8.756359e+000
0.028800  8.761293e+000
0.028900  8.766503e+000
0.029000  8.771996e+000
0.029100  8.777778e+000
0.029200  8.783856e+000
0.029300  8.790235e+000
0.029400  8.796922e+000
0.029500  8.803923e+000
0.029600  8.811244e+000
0.029700  8.818889e+000
0.029800  8.826864e+000
0.029900  8.835174e+000
0.030000  8.843824e+000
0.030100  8.852819e+000
0.030200  8.862163e+000
0.030300  8.871860e+000
0.030400  8.881915e+000
0.030500  8.892331e+000
0.030600  8.903112e+000
0.030700  8.914261e+000
0.030800  8.925782e+000
0.030900  8.937678e+000
0.031000  8.949951e+000
0.031100  8.962604e+000
0.031200  8.975640e+000
0.031300  8.989061e+000
0.031400  9.002868e+000
0.031500  9.017064e+000
0.031600  9.031651e+000
0.031700  9.046629e+000
0.031800  9.062000e+000
0.031900  9.077765e+000
0.032000  9.093925e+000
0.032100  9.110479e+000
0.032200  9.127429e+000
0.032300  9.144775e+000
0.032400  9.162517e+000
0.032500  9.180654e+000
0.032600  9.199187e+000
0.032700  9.218113e+000
0.032800  9.237433e+000
0.032900  9.257146e+000
0.033000  9.277251e+000
0.033100  9.297745e+000
0.033200  9.318628e+000
0.033300  9.339897e+000
0.033400  9.361551e+000
0.033500  9.383588e+000
0.033600  9.406004e+000
0.033700  9.428799e+000
0.033800  9.451968e+000
0.033900  9.475509e+000
0.034000  9.499420e+000
0.034100  9.523696e+000
0.034200  9.548335e+000
0.034300  9.573333e+000
0.034400  9.598686e+000
0.034500  9.624390e+000
0.034600  9.650441e+000
0.034700  9.676836e+000
0.034800  9.703570e+000
0.034900  9.730637e+000
0.035000  9.758035e+000
0.035100  9.785756e+000
0.035200  9.813798e+000
0.035300  9.842154e+000
0.035400  9.870820e+000
0.035500  9.899790e+000
0.035600  9.929059e+000
0.035700  9.958622e+000
0.035800  9.988471e+000
0.035900  1.001860e+001
0.036000  1.004901e+001
0.036100  1.007968e+001
0.036200  1.011062e+001
0.036300  1.014182e+001
0.036400  1.017327e+001
0.036500  1.020496e+001
0.036600  1.023688e+001
0.036700  1.026904e+001
0.036800  1.030143e+001
0.036900  1.033403e+001
0.037000  1.036684e+001
0.037100  1.039985e+001
0.037200  1.043306e+001
0.037300  1.046646e+001
0.037400  1.050004e+001
0.037500  1.053379e+001
0.037600  1.056771e+001
0.037700  1.060179e+001
0.037800  1.063603e+001
0.037900  1.067040e+001
0.038000  1.070492e+001
0.038100  1.073956e+001
0.038200  1.077433e+001
0.038300  1.080921e+001
0.038400  1.084420e+001
0.038500  1.087928e+001
0.038600  1.091446e+001
0.038700  1.094972e+001
0.038800  1.098505e+001
0.038900  1.102045e+001
0.039000  1.105591e+001
0.039100  1.109143e+001
0.039200  1.112699e+001
0.039300  1.116258e+001
0.039400  1.119821e+001
0.039500  1.123385e+001
0.039600  1.126951e+001
0.039700  1.130517e+001
0.039800  1.134083e+001
0.039900  1.137648e+001
0.040000  1.141212e+001
0.040100  1.144772e+001
0.040200  1.148330e+001
0.040300  1.151883e+001
0.040400  1.155432e+001
0.040500  1.158975e+001
0.040600  1.162512e+001
0.040700  1.166041e+001
0.040800  1.169564e+001
0.040900  1.173077e+001
0.041000  1.176582e+001
0.041100  1.180076e+001
0.041200  1.183560e+001
0.041300  1.187033e+001
0.041400  1.190493e+001
0.041500  1.193941e+001
0.041600  1.197376e+001
0.041700  1.200796e+001
0.041800  1.204202e+001
0.041900  1.207593e+001
0.042000  1.210967e+001
0.042100  1.214325e+001
0.042200  1.217666e+001
0.042300  1.220989e+001
0.042400  1.224294e+001
0.042500  1.227579e+001
0.042600  1.230845e+001
0.042700  1.234091e+001
0.042800  1.237316e+001
0.042900  1.240520e+001
0.043000  1.243702e+001
0.043100  1.246861e+001
0.043200  1.249998e+001
0.043300  1.253112e+001
0.043400  1.256201e+001
0.043500  1.259267e+001
0.043600  1.262307e+001
0.043700  1.265323e+001
0.043800  1.268313e+001
0.043900  1.271276e+001
0.044000  1.274214e+001
0.044100  1.277124e+001
0.044200  1.280007e+001
0.044300  1.282862e+001
0.044400  1.285690e+001
0.044500  1.288489e+001
0.044600  1.291259e+001
0.044700  1.294001e+001
0.044800  1.296713e+001
0.044900  1.299395e+001
0.045000  1.302048e+001
0.045100  1.304671e+001
0.045200  1.307263e+001
0.045300  1.309825e+001
0.045400  1.312355e+001
0.045500  1.314855e+001
0.045600  1.317324e+001
0.045700  1.319761e+001
0.045800  1.322167e+001
0.045900  1.324541e+001
0.046000  1.326883e+001
0.046100  1.329193e+001
0.046200  1.331472e+001
0.046300  1.333718e+001
0.046400  1.335932e+001
0.046500  1.338113e+001
0.046600  1.340263e+001
0.046700  1.342380e+001
0.046800  1.344465e+001
0.046900  1.346517e+001
0.047000  1.348537e+001
0.047100  1.350525e+001
0.047200  1.352480e+001
0.047300  1.354403e+001
0.047400  1.356294e+001
0.047500  1.358153e+001
0.047600  1.359980e+001
0.047700  1.361775e+001
0.047800  1.363539e+001
0.047900  1.365270e+001
0.048000  1.366970e+001
0.048100  1.368639e+001
0.048200  1.370277e+001
0.048300  1.371884e+001
0.048400  1.373460e+001
0.048500  1.375005e+001
0.048600  1.376520e+001
0.048700  1.378005e+001
0.048800  1.379460e+001
0.048900  1.380886e+001
0.049000  1.382282e+001
0.049100  1.383649e+001
0.049200  1.384987e+001
0.049300  1.386297e+001
0.049400  1.387579e+001
0.049500  1.388832e+001
0.049600  1.390059e+001
0.049700  1.391258e+001
0.049800  1.392430e+001
0.049900  1.393576e+001
0.050000  1.394696e+001
0.050100  1.395790e+001
0.050200  1.396859e+001
0.050300  1.397903e+001
0.050400  1.398923e+001
0.050500  1.399918e+001
0.050600  1.400890e+001
0.050700  1.401838e+001
0.050800  1.402764e+001
0.050900  1.403668e+001
0.051000  1.404549e+001
0.051100  1.405409e+001
0.051200  1.406249e+001
0.051300  1.407068e+001
0.051400  1.407866e+001
0.051500  1.408646e+001
0.051600  1.409406e+001
0.051700  1.410148e+001
0.051800  1.410871e+001
0.051900  1.411578e+001
0.052000  1.412267e+001
0.052100  1.412940e+001
0.052200  1.413597e+001
0.052300  1.414238e+001
0.052400  1.414864e+001
0.052500  1.415477e+001
0.052600  1.416075e+001
0.052700  1.416660e+001
0.052800  1.417232e+001
0.052900  1.417792e+001
0.053000  1.418341e+001
0.053100  1.418878e+001
0.053200  1.419405e+001
0.053300  1.419921e+001
0.053400  1.420428e+001
0.053500  1.420927e+001
0.053600  1.421416e+001
0.053700  1.421898e+001
0.053800  1.422373e+001
0.053900  1.422841e+001
0.054000  1.423303e+001
0.054100  1.423759e+001
0.054200  1.424210e+001
0.054300  1.424657e+001
0.054400  1.425099e+001
0.054500  1.425538e+001
0.054600  1.425975e+001
0.054700  1.426408e+001
0.054800  1.426840e+001
0.054900  1.427271e+001
0.055000  1.427701e+001
0.055100  1.428131e+001
0.055200  1.428560e+001
0.055300  1.428991e+001
0.055400  1.429423e+001
0.055500  1.429857e+001
0.055600  1.430293e+001
0.055700  1.430732e+001
0.055800  1.431175e+001
0.055900  1.431621e+001
0.056000  1.432071e+001
0.056100  1.432527e+001
0.056200  1.432987e+001
0.056300  1.433453e+001
0.056400  1.433926e+001
0.056500  1.434405e+001
0.056600  1.434891e+001
0.056700  1.435385e+001
0.056800  1.435887e+001
0.056900  1.436397e+001
0.057000  1.436916e+001
0.057100  1.437444e+001
0.057200  1.437982e+001
0.057300  1.438530e+001
0.057400  1.439089e+001
0.057500  1.439658e+001
0.057600  1.440238e+001
0.057700  1.440831e+001
0.057800  1.441435e+001
0.057900  1.442051e+001
0.058000  1.442680e+001
0.058100  1.443322e+001
0.058200  1.443978e+001
0.058300  1.444647e+001
0.058400  1.445330e+001
0.058500  1.446027e+001
0.058600  1.446739e+001
0.058700  1.447466e+001
0.058800  1.448207e+001
0.058900  1.448965e+001
0.059000  1.449737e+001
0.059100  1.450526e+001
0.059200  1.451330e+001
0.059300  1.452151e+001
0.059400  1.452989e+001
0.059500  1.453843e+001
0.059600  1.454715e+001
0.059700  1.455603e+001
0.059800  1.456509e+001
0.059900  1.457432e+001
0.060000  1.458373e+001
0.060100  1.459331e+001
0.060200  1.460308e+001
0.060300  1.461302e+001
0.060400  1.462315e+001
0.060500  1.463345e+001
0.060600  1.464395e+001
0.060700  1.465462e+001
0.060800  1.466549e+001
0.060900  1.467653e+001
0.061000  1.468777e+001
0.061100  1.469919e+001
0.061200  1.471080e+001
0.061300  1.472259e+001
0.061400  1.473458e+001
0.061500  1.474675e+001
0.061600  1.475910e+001
0.061700  1.477165e+001
0.061800  1.478438e+001
0.061900  1.479730e+001
0.062000  1.481041e+001
0.062100  1.482370e+001
0.062200  1.483718e+001
0.062300  1.485084e+001
0.062400  1.486468e+001
0.062500  1.487871e+001
0.062600  1.489292e+001
0.062700  1.490731e+001
0.062800  1.492189e+001
0.062900  1.493663e+001
0.063000  1.495156e+001
0.063100  1.496666e+001
0.063200  1.498194e+001
0.063300  1.499739e+001
0.063400  1.501301e+001
0.063500  1.502880e+001
0.063600  1.504476e+001
0.063700  1.506088e+001
0.063800  1.507717e+001
0.063900  1.509361e+001
0.064000  1.511022e+001
0.064100  1.512699e+001
0.064200  1.514390e+001
0.064300  1.516098e+001
0.064400  1.517820e+001
0.064500  1.519557e+001
0.064600  1.521308e+001
0.064700  1.523074e+001
0.064800  1.524853e+001
0.064900  1.526647e+001
0.065000  1.528453e+001
0.065100  1.530273e+001
0.065200  1.532106e+001
0.065300  1.533951e+001
0.065400  1.535808e+001
0.065500  1.537678e+001
0.065600  1.539559e+001
0.065700  1.541451e+001
0.065800  1.543354e+001
0.065900  1.545268e+001
0.066000  1.547193e+001
0.066100  1.549127e+001
0.066200  1.551071e+001
0.066300  1.553024e+001
0.066400  1.554986e+001
0.066500  1.556957e+001
0.066600  1.558936e+001
0.066700  1.560923e+001
0.066800  1.562917e+001
0.066900  1.564919e+001
0.067000  1.566927e+001
0.067100  1.568942e+001
0.067200  1.570963e+001
0.067300  1.572990e+001
0.067400  1.575022e+001
0.067500  1.577058e+001
0.067600  1.579100e+001
0.067700  1.581146e+001
0.067800  1.583195e+001
0.067900  1.585248e+001
0.068000  1.587304e+001
0.068100  1.589363e+001
0.068200  1.591424e+001
0.068300  1.593487e+001
0.068400  1.595552e+001
0.068500  1.597618e+001
0.068600  1.599684e+001
0.068700  1.601751e+001
0.068800  1.603818e+001
0.068900  1.605885e+001
0.069000  1.607951e+001
0.069100  1.610016e+001
0.069200  1.612079e+001
0.069300  1.614141e+001
0.069400  1.616200e+001
0.069500  1.618257e+001
0.069600  1.620311e+001
0.069700  1.622362e+001
0.069800  1.624409e+001
0.069900  1.626452e+001
0.070000  1.628491e+001
0.070100  1.630525e+001
0.070200  1.632554e+001
0.070300  1.634577e+001
0.070400  1.636595e+001
0.070500  1.638607e+001
0.070600  1.640612e+001
0.070700  1.642611e+001
0.070800  1.644602e+001
0.070900  1.646586e+001
0.071000  1.648563e+001
0.071100  1.650531e+001
0.071200  1.652491e+001
0.071300  1.654443e+001
0.071400  1.656385e+001
0.071500  1.658318e+001
0.071600  1.660242e+001
0.071700  1.662156e+001
0.071800  1.664060e+001
0.071900  1.665953e+001
0.072000  1.667836e+001
0.072100  1.669708e+001
0.072200  1.671568e+001
0.072300  1.673418e+001
0.072400  1.675255e+001
0.072500  1.677081e+001
0.072600  1.678895e+001
0.072700  1.680696e+001
0.072800  1.682485e+001
0.072900  1.684260e+001
0.073000  1.686023e+001
0.073100  1.687773e+001
0.073200  1.689509e+001
0.073300  1.691232e+001
0.073400  1.692941e+001
0.073500  1.694635e+001
0.073600  1.696316e+001
0.073700  1.697982e+001
0.073800  1.699634e+001
0.073900  1.701272e+001
0.074000  1.702894e+001
0.074100  1.704502e+001
0.074200  1.706094e+001
0.074300  1.707672e+001
0.074400  1.709234e+001
0.074500  1.710781e+001
0.074600  1.712312e+001
0.074700  1.713828e+001
0.074800  1.715328e+001
0.074900  1.716812e+001
0.075000  1.718280e+001
0.075100  1.719733e+001
0.075200  1.721170e+001
0.075300  1.722590e+001
0.075400  1.723995e+001
0.075500  1.725383e+001
0.075600  1.726755e+001
0.075700  1.728111e+001
0.075800  1.729451e+001
0.075900  1.730775e+001
0.076000  1.732083e+001
0.076100  1.733374e+001
0.076200  1.734649e+001
0.076300  1.735908e+001
0.076400  1.737151e+001
0.076500  1.738377e+001
0.076600  1.739588e+001
0.076700  1.740783e+001
0.076800  1.741961e+001
0.076900  1.743124e+001
0.077000  1.744270e+001
0.077100  1.745401e+001
0.077200  1.746517e+001
0.077300  1.747616e+001
0.077400  1.748700e+001
0.077500  1.749768e+001
0.077600  1.750821e+001
0.077700  1.751859e+001
0.077800  1.752882e+001
0.077900  1.753889e+001
0.078000  1.754882e+001
0.078100  1.755860e+001
0.078200  1.756823e+001
0.078300  1.757772e+001
0.078400  1.758706e+001
0.078500  1.759626e+001
0.078600  1.760532e+001
0.078700  1.761424e+001
0.078800  1.762302e+001
0.078900  1.763166e+001
0.079000  1.764017e+001
0.079100  1.764855e+001
0.079200  1.765680e+001
0.079300  1.766492e+001
0.079400  1.767291e+001
0.079500  1.768078e+001
0.079600  1.768853e+001
0.079700  1.769615e+001
0.079800  1.770366e+001
0.079900  1.771105e+001
0.080000  1.771832e+001
0.080100  1.772549e+001
0.080200  1.773254e+001
0.080300  1.773948e+001
0.080400  1.774632e+001
0.080500  1.775306e+001
0.080600  1.775970e+001
0.080700  1.776624e+001
0.080800  1.777268e+001
0.080900  1.777903e+001
0.081000  1.778528e+001
0.081100  1.779145e+001
0.081200  1.779754e+001
0.081300  1.780354e+001
0.081400  1.780945e+001
0.081500  1.781529e+001
0.081600  1.782106e+001
0.081700  1.782675e+001
0.081800  1.783237e+001
0.081900  1.783792e+001
0.082000  1.784341e+001
0.082100  1.784883e+001
0.082200  1.785420e+001
0.082300  1.785951e+001
0.082400  1.786476e+001
0.082500  1.786996e+001
0.082600  1.787511e+001
0.082700  1.788022e+001
0.082800  1.788528e+001
0.082900  1.789030e+001
0.083000  1.789528e+001
0.083100  1.790022e+001
0.083200  1.790514e+001
0.083300  1.791002e+001
0.083400  1.791487e+001
0.083500  1.791970e+001
0.083600  1.792451e+001
0.083700  1.792929e+001
0.083800  1.793406e+001
0.083900  1.793882e+001
0.084000  1.794356e+001
0.084100  1.794830e+001
0.084200  1.795302e+001
0.084300  1.795775e+001
0.084400  1.796247e+001
0.084500  1.796719e+001
0.084600  1.797191e+001
0.084700  1.797665e+001
0.084800  1.798139e+001
0.084900  1.798614e+001
0.085000  1.799090e+001
0.085100  1.799568e+001
0.085200  1.800048e+001
0.085300  1.800529e+001
0.085400  1.801013e+001
0.085500  1.801500e+001
0.085600  1.801989e+001
0.085700  1.802481e+001
0.085800  1.802977e+001
0.085900  1.803475e+001
0.086000  1.803978e+001
0.086100  1.804484e+001
0.086200  1.804994e+001
0.086300  1.805508e+001
0.086400  1.806027e+001
0.086500  1.806550e+001
0.086600  1.807079e+001
0.086700  1.807612e+001
0.086800  1.808150e+001
0.086900  1.808694e+001
0.087000  1.809243e+001
0.087100  1.809798e+001
0.087200  1.810358e+001
0.087300  1.810925e+001
0.087400  1.811498e+001
0.087500  1.812077e+001
0.087600  1.812663e+001
0.087700  1.813255e+001
0.087800  1.813855e+001
0.087900  1.814461e+001
0.088000  1.815074e+001
0.088100  1.815694e+001
0.088200  1.816321e+001
0.088300  1.816956e+001
0.088400  1.817599e+001
0.088500  1.818249e+001
0.088600  1.818907e+001
0.088700  1.819573e+001
0.088800  1.820246e+001
0.088900  1.820928e+001
0.089000  1.821618e+001
0.089100  1.822316e+001
0.089200  1.823022e+001
0.089300  1.823736e+001
0.089400  1.824459e+001
0.089500  1.825191e+001
0.089600  1.825930e+001
0.089700  1.826679e+001
0.089800  1.827436e+001
0.089900  1.828202e+001
0.090000  1.828976e+001
0.090100  1.829759e+001
0.090200  1.830551e+001
0.090300  1.831351e+001
0.090400  1.832161e+001
0.090500  1.832979e+001
0.090600  1.833806e+001
0.090700  1.834642e+001
0.090800  1.835486e+001
0.090900  1.836340e+001
0.091000  1.837202e+001
0.091100  1.838072e+001
0.091200  1.838952e+001
0.091300  1.839840e+001
0.091400  1.840737e+001
0.091500  1.841643e+001
0.091600  1.842557e+001
0.091700  1.843480e+001
0.091800  1.844412e+001
0.091900  1.845351e+001
0.092000  1.846300e+001
0.092100  1.847256e+001
0.092200  1.848221e+001
0.092300  1.849194e+001
0.092400  1.850175e+001
0.092500  1.851165e+001
0.092600  1.852162e+001
0.092700  1.853167e+001
0.092800  1.854180e+001
0.092900  1.855200e+001
0.093000  1.856228e+001
0.093100  1.857264e+001
0.093200  1.858307e+001
0.093300  1.859357e+001
0.093400  1.860415e+001
0.093500  1.861480e+001
0.093600  1.862551e+001
0.093700  1.863629e+001
0.093800  1.864715e+001
0.093900  1.865806e+001
0.094000  1.866904e+001
0.094100  1.868009e+001
0.094200  1.869119e+001
0.094300  1.870236e+001
0.094400  1.871358e+001
0.094500  1.872486e+001
0.094600  1.873620e+001
0.094700  1.874759e+001
0.094800  1.875904e+001
0.094900  1.877054e+001
0.095000  1.878208e+001
0.095100  1.879368e+001
0.095200  1.880532e+001
0.095300  1.881701e+001
0.095400  1.882873e+001
0.095500  1.884051e+001
0.095600  1.885232e+001
0.095700  1.886416e+001
0.095800  1.887605e+001
0.095900  1.888797e+001
0.096000  1.889992e+001
0.096100  1.891190e+001
0.096200  1.892392e+001
0.096300  1.893596e+001
0.096400  1.894803e+001
0.096500  1.896012e+001
0.096600  1.897223e+001
0.096700  1.898436e+001
0.096800  1.899652e+001
0.096900  1.900868e+001
0.097000  1.902087e+001
0.097100  1.903307e+001
0.097200  1.904527e+001
0.097300  1.905749e+001
0.097400  1.906972e+001
0.097500  1.908195e+001
0.097600  1.909418e+001
0.097700  1.910642e+001
0.097800  1.911866e+001
0.097900  1.913089e+001
0.098000  1.914313e+001
0.098100  1.915535e+001
0.098200  1.916757e+001
0.098300  1.917978e+001
0.098400  1.919198e+001
0.098500  1.920417e+001
0.098600  1.921634e+001
0.098700  1.922850e+001
0.098800  1.924064e+001
0.098900  1.925276e+001
0.099000  1.926486e+001
0.099100  1.927693e+001
0.099200  1.928898e+001
0.099300  1.930101e+001
0.099400  1.931300e+001
0.099500  1.932497e+001
0.099600  1.933690e+001
0.099700  1.934880e+001
0.099800  1.936067e+001
0.099900  1.937250e+001
0.100000  1.938429e+001
0.100100  1.939604e+001
0.100200  1.940775e+001
0.100300  1.941942e+001
0.100400  1.943104e+001
0.100500  1.944262e+001
0.100600  1.945415e+001
0.100700  1.946564e+001
0.100800  1.947707e+001
0.100900  1.948845e+001
0.101000  1.949978e+001
0.101100  1.951105e+001
0.101200  1.952227e+001
0.101300  1.953344e+001
0.101400  1.954454e+001
0.101500  1.955559e+001
0.101600  1.956657e+001
0.101700  1.957750e+001
0.101800  1.958836e+001
0.101900  1.959916e+001
0.102000  1.960990e+001
0.102100  1.962057e+001
0.102200  1.963117e+001
0.102300  1.964170e+001
0.102400  1.965217e+001
0.102500  1.966256e+001
0.102600  1.967289e+001
0.102700  1.968314e+001
0.102800  1.969333e+001
0.102900  1.970344e+001
0.103000  1.971347e+001
0.103100  1.972343e+001
0.103200  1.973332e+001
0.103300  1.974313e+001
0.103400  1.975286e+001
0.103500  1.976252e+001
0.103600  1.977210e+001
0.103700  1.978160e+001
0.103800  1.979103e+001
0.103900  1.980037e+001
0.104000  1.980963e+001
0.104100  1.981882e+001
0.104200  1.982792e+001
0.104300  1.983695e+001
0.104400  1.984589e+001
0.104500  1.985476e+001
0.104600  1.986354e+001
0.104700  1.987224e+001
0.104800  1.988086e+001
0.104900  1.988939e+001
0.105000  1.989785e+001
0.105100  1.990622e+001
0.105200  1.991451e+001
0.105300  1.992272e+001
0.105400  1.993085e+001
0.105500  1.993890e+001
0.105600  1.994686e+001
0.105700  1.995475e+001
0.105800  1.996255e+001
0.105900  1.997027e+001
0.106000  1.997792e+001
0.106100  1.998548e+001
0.106200  1.999296e+001
0.106300  2.000036e+001
0.106400  2.000768e+001
0.106500  2.001492e+001
0.106600  2.002208e+001
0.106700  2.002917e+001
0.106800  2.003618e+001
0.106900  2.004311e+001
0.107000  2.004997e+001
0.107100  2.005674e+001
0.107200  2.006345e+001
0.107300  2.007008e+001
0.107400  2.007663e+001
0.107500  2.008311e+001
