0.044900  2.762217e-039
0.045000  2.762217e-039
0.045100  2.762217e-039
0.045200  2.762217e-039
0.045300  2.762217e-039
0.045400  2.762217e-039
0.045500  2.762217e-039
0.045600  2.762217e-039
0.045700  2.762217e-039
0.045800  2.762217e-039
0.045900  2.762217e-039
0.046000  2.762217e-039
0.046100  2.762217e-039
0.046200  2.762217e-039
0.046300  2.762217e-039
0.046400  2.762217e-039
0.046500  2.762217e-039
0.046600  2.762217e-039
0.046700  2.762217e-039
0.046800  2.762217e-039
0.046900  2.762217e-039
0.047000  2.762217e-039
0.047100  2.762217e-039
0.047200  2.762217e-039
0.047300  2.762217e-039
0.047400  2.762217e-039
0.047500  2.762217e-039
0.047600  2.762217e-039
0.047700  2.762217e-039
0.047800  2.762217e-039
0.047900  2.762217e-039
0.048000  2.762217e-039
0.048100  2.762217e-039
0.048200  2.762217e-039
0.048300  2.762217e-039
0.048400  2.762217e-039
0.048500  2.762217e-039
0.048600  2.762217e-039
0.048700  2.762217e-039
0.048800  2.762217e-039
0.048900  2.762217e-039
0.049000  2.762217e-039
0.049100  2.762217e-039
0.049200  2.762217e-039
0.049300  2.762217e-039
0.049400  2.762217e-039
0.049500  2.762217e-039
0.049600  2.762217e-039
0.049700  2.762217e-039
0.049800  2.762217e-039
0.049900  2.762217e-039
0.050000  2.762217e-039
0.050100  2.762217e-039
0.050200  2.762217e-039
0.050300  2.762217e-039
0.050400  2.762217e-039
0.050500  2.762217e-039
0.050600  2.762217e-039
0.050700  2.762217e-039
0.050800  2.762217e-039
0.050900  2.762217e-039
0.051000  2.762217e-039
0.051100  2.762217e-039
0.051200  2.762217e-039
0.051300  2.762217e-039
0.051400  2.762217e-039
0.051500  2.762217e-039
0.051600  2.762217e-039
0.051700  2.762217e-039
0.051800  2.762217e-039
0.051900  2.762217e-039
0.052000  2.762217e-039
0.052100  2.762217e-039
0.052200  2.762217e-039
0.052300  2.762217e-039
0.052400  2.762217e-039
0.052500  2.762217e-039
0.052600  2.762217e-039
0.052700  2.762217e-039
0.052800  2.762217e-039
0.052900  2.762217e-039
0.053000  2.762217e-039
0.053100  2.762217e-039
0.053200  2.762217e-039
0.053300  2.762217e-039
0.053400  2.762217e-039
0.053500  2.762217e-039
0.053600  2.762217e-039
0.053700  2.762217e-039
0.053800  2.762217e-039
0.053900  2.762217e-039
0.054000  2.762217e-039
0.054100  2.762217e-039
0.054200  2.762217e-039
0.054300  2.762217e-039
0.054400  2.762217e-039
0.054500  2.762217e-039
0.054600  2.762217e-039
0.054700  2.762217e-039
0.054800  2.762217e-039
0.054900  2.762217e-039
0.055000  2.762217e-039
0.055100  2.762217e-039
0.055200  2.762217e-039
0.055300  2.762217e-039
0.055400  2.762217e-039
0.055500  2.762217e-039
0.055600  2.762217e-039
0.055700  2.762217e-039
0.055800  2.762217e-039
0.055900  2.762217e-039
0.056000  2.762217e-039
0.056100  2.762217e-039
0.056200  2.762217e-039
0.056300  2.762217e-039
0.056400  2.762217e-039
0.056500  2.762217e-039
0.056600  2.762217e-039
0.056700  2.762217e-039
0.056800  2.762217e-039
0.056900  2.762217e-039
0.057000  2.762217e-039
0.057100  2.762217e-039
0.057200  2.762217e-039
0.057300  2.762217e-039
0.057400  2.762217e-039
0.057500  2.762217e-039
0.057600  2.762217e-039
0.057700  2.762217e-039
0.057800  2.762217e-039
0.057900  2.762217e-039
0.058000  2.762217e-039
0.058100  2.762217e-039
0.058200  2.762217e-039
0.058300  2.762217e-039
0.058400  2.762217e-039
0.058500  2.762217e-039
0.058600  2.762217e-039
0.058700  2.762217e-039
0.058800  2.762217e-039
0.058900  2.762217e-039
0.059000  2.762217e-039
0.059100  2.762217e-039
0.059200  2.762217e-039
0.059300  2.762217e-039
0.059400  2.762217e-039
0.059500  2.762217e-039
0.059600  2.762217e-039
0.059700  2.762217e-039
0.059800  2.762217e-039
0.059900  2.762217e-039
0.060000  2.762217e-039
0.060100  2.762217e-039
0.060200  2.762217e-039
0.060300  2.762217e-039
0.060400  2.762217e-039
0.060500  2.762217e-039
0.060600  2.762217e-039
0.060700  2.762217e-039
0.060800  2.762217e-039
0.060900  2.762217e-039
0.061000  2.762217e-039
0.061100  2.762217e-039
0.061200  2.762217e-039
0.061300  2.762217e-039
0.061400  2.762217e-039
0.061500  2.762217e-039
0.061600  2.762217e-039
0.061700  2.762217e-039
0.061800  2.762217e-039
0.061900  2.762217e-039
0.062000  2.762217e-039
0.062100  2.762217e-039
0.062200  2.762217e-039
0.062300  2.762217e-039
0.062400  2.762217e-039
0.062500  2.762217e-039
0.062600  2.762217e-039
0.062700  2.762217e-039
0.062800  2.762217e-039
0.062900  2.762217e-039
0.063000  2.762217e-039
0.063100  2.762217e-039
0.063200  2.762217e-039
0.063300  2.762217e-039
0.063400  2.762217e-039
0.063500  2.762217e-039
0.063600  2.762217e-039
0.063700  2.762217e-039
0.063800  2.762217e-039
0.063900  2.762217e-039
0.064000  2.762217e-039
0.064100  2.762217e-039
0.064200  2.762217e-039
0.064300  2.762217e-039
0.064400  2.762217e-039
0.064500  2.762217e-039
0.064600  2.762217e-039
0.064700  2.762217e-039
0.064800  2.762217e-039
0.064900  2.762217e-039
0.065000  2.762217e-039
0.065100  2.762217e-039
0.065200  2.762217e-039
0.065300  2.762217e-039
0.065400  2.762217e-039
0.065500  2.762217e-039
0.065600  2.762217e-039
0.065700  2.762217e-039
0.065800  2.762217e-039
0.065900  2.762217e-039
0.066000  2.762217e-039
0.066100  2.762217e-039
0.066200  2.762217e-039
0.066300  2.762217e-039
0.066400  2.762217e-039
0.066500  2.762217e-039
0.066600  2.762217e-039
0.066700  2.762217e-039
0.066800  2.762217e-039
0.066900  2.762217e-039
0.067000  2.762217e-039
0.067100  2.762217e-039
0.067200  2.762217e-039
0.067300  2.762217e-039
0.067400  2.762217e-039
0.067500  2.762217e-039
0.067600  2.762217e-039
0.067700  2.762217e-039
0.067800  2.762217e-039
0.067900  2.762217e-039
0.068000  2.762217e-039
0.068100  2.762217e-039
0.068200  2.762217e-039
0.068300  2.762217e-039
0.068400  2.762217e-039
0.068500  2.762217e-039
0.068600  2.762217e-039
0.068700  2.762217e-039
0.068800  2.762217e-039
0.068900  2.762217e-039
0.069000  2.762217e-039
0.069100  2.762217e-039
0.069200  2.762217e-039
0.069300  2.762217e-039
0.069400  2.762217e-039
0.069500  2.762217e-039
0.069600  2.762217e-039
0.069700  2.762217e-039
0.069800  2.762217e-039
0.069900  2.762217e-039
0.070000  2.762217e-039
0.070100  2.762217e-039
0.070200  2.762217e-039
0.070300  2.762217e-039
0.070400  2.762217e-039
0.070500  2.762217e-039
0.070600  2.762217e-039
0.070700  2.762217e-039
0.070800  2.762217e-039
0.070900  2.762217e-039
0.071000  2.762217e-039
0.071100  2.762217e-039
0.071200  2.762217e-039
0.071300  2.762217e-039
0.071400  2.762217e-039
0.071500  2.762217e-039
0.071600  2.762217e-039
0.071700  2.762217e-039
0.071800  2.762217e-039
0.071900  2.762217e-039
0.072000  2.762217e-039
0.072100  2.762217e-039
0.072200  2.762217e-039
0.072300  2.762217e-039
0.072400  2.762217e-039
0.072500  2.762217e-039
0.072600  2.762217e-039
0.072700  2.762217e-039
0.072800  2.762217e-039
0.072900  2.762217e-039
0.073000  2.762217e-039
0.073100  2.762217e-039
0.073200  2.762217e-039
0.073300  2.762217e-039
0.073400  2.762217e-039
0.073500  2.762217e-039
0.073600  2.762217e-039
0.073700  2.762217e-039
0.073800  2.762217e-039
0.073900  2.762217e-039
0.074000  2.762217e-039
0.074100  2.762217e-039
0.074200  2.762217e-039
0.074300  2.762217e-039
0.074400  2.762217e-039
0.074500  2.762217e-039
0.074600  2.762217e-039
0.074700  2.762217e-039
0.074800  2.762217e-039
0.074900  2.762217e-039
0.075000  2.762217e-039
0.075100  2.762217e-039
0.075200  2.762217e-039
0.075300  2.762217e-039
0.075400  2.762217e-039
0.075500  2.762217e-039
0.075600  2.762217e-039
0.075700  2.762217e-039
0.075800  2.762217e-039
0.075900  2.762217e-039
0.076000  2.762217e-039
0.076100  2.762217e-039
0.076200  2.762217e-039
0.076300  2.762217e-039
0.076400  2.762217e-039
0.076500  2.762217e-039
0.076600  2.762217e-039
0.076700  2.762217e-039
0.076800  2.762217e-039
0.076900  2.762217e-039
0.077000  2.762217e-039
0.077100  2.762217e-039
0.077200  2.762217e-039
0.077300  2.762217e-039
0.077400  2.762217e-039
0.077500  2.762217e-039
0.077600  2.762217e-039
0.077700  2.762217e-039
0.077800  2.762217e-039
0.077900  2.762217e-039
0.078000  2.762217e-039
0.078100  2.762217e-039
0.078200  2.762217e-039
0.078300  2.762217e-039
0.078400  2.762217e-039
0.078500  2.762217e-039
0.078600  2.762217e-039
0.078700  2.762217e-039
0.078800  2.762217e-039
0.078900  2.762217e-039
0.079000  2.762217e-039
0.079100  2.762217e-039
0.079200  2.762217e-039
0.079300  2.762217e-039
0.079400  2.762217e-039
0.079500  2.762217e-039
0.079600  2.762217e-039
0.079700  2.762217e-039
0.079800  2.762217e-039
0.079900  2.762217e-039
0.080000  2.762217e-039
0.080100  2.762217e-039
0.080200  2.762217e-039
0.080300  2.762217e-039
0.080400  2.762217e-039
0.080500  2.762217e-039
0.080600  2.762217e-039
0.080700  2.762217e-039
0.080800  2.762217e-039
0.080900  2.762217e-039
0.081000  2.762217e-039
0.081100  2.762217e-039
0.081200  2.762217e-039
0.081300  2.762217e-039
0.081400  2.762217e-039
0.081500  2.762217e-039
0.081600  2.762217e-039
0.081700  2.762217e-039
0.081800  2.762217e-039
0.081900  2.762217e-039
0.082000  2.762217e-039
0.082100  2.762217e-039
0.082200  2.762217e-039
0.082300  2.762217e-039
0.082400  2.762217e-039
0.082500  2.762217e-039
0.082600  2.762217e-039
0.082700  2.762217e-039
0.082800  2.762217e-039
0.082900  2.762217e-039
0.083000  2.762217e-039
0.083100  2.762217e-039
0.083200  2.762217e-039
0.083300  2.762217e-039
0.083400  2.762217e-039
0.083500  2.762217e-039
0.083600  2.762217e-039
0.083700  2.762217e-039
0.083800  2.762217e-039
0.083900  2.762217e-039
0.084000  2.762217e-039
0.084100  2.762217e-039
0.084200  2.762217e-039
0.084300  2.762217e-039
0.084400  2.762217e-039
0.084500  2.762217e-039
0.084600  2.762217e-039
0.084700  2.762217e-039
0.084800  2.762217e-039
0.084900  2.762217e-039
0.085000  2.762217e-039
0.085100  2.762217e-039
0.085200  2.762217e-039
0.085300  2.762217e-039
0.085400  2.762217e-039
0.085500  2.762217e-039
0.085600  2.762217e-039
0.085700  2.762217e-039
0.085800  2.762217e-039
0.085900  2.762217e-039
0.086000  2.762217e-039
0.086100  2.762217e-039
0.086200  2.762217e-039
0.086300  2.762217e-039
0.086400  2.762217e-039
0.086500  2.762217e-039
0.086600  2.762217e-039
0.086700  2.762217e-039
0.086800  2.762217e-039
0.086900  2.762217e-039
0.087000  2.762217e-039
0.087100  2.762217e-039
0.087200  2.762217e-039
0.087300  2.762217e-039
0.087400  2.762217e-039
0.087500  2.762217e-039
0.087600  2.762217e-039
0.087700  2.762217e-039
0.087800  2.762217e-039
0.087900  2.762217e-039
0.088000  2.762217e-039
0.088100  2.762217e-039
0.088200  2.762217e-039
0.088300  2.762217e-039
0.088400  2.762217e-039
0.088500  2.762217e-039
0.088600  2.762217e-039
0.088700  2.762217e-039
0.088800  2.762217e-039
0.088900  2.762217e-039
0.089000  2.762217e-039
0.089100  2.762217e-039
0.089200  2.762217e-039
0.089300  2.762217e-039
0.089400  2.762217e-039
0.089500  2.762217e-039
0.089600  2.762217e-039
0.089700  2.762217e-039
0.089800  2.762217e-039
0.089900  2.762217e-039
0.090000  2.762217e-039
0.090100  2.762217e-039
0.090200  2.762217e-039
0.090300  2.762217e-039
0.090400  2.762217e-039
0.090500  2.762217e-039
0.090600  2.762217e-039
0.090700  2.762217e-039
0.090800  2.762217e-039
0.090900  2.762217e-039
0.091000  2.762217e-039
0.091100  2.762217e-039
0.091200  2.762217e-039
0.091300  2.762217e-039
0.091400  2.762217e-039
0.091500  2.762217e-039
0.091600  2.762217e-039
0.091700  2.762217e-039
0.091800  2.762217e-039
0.091900  2.762217e-039
0.092000  2.762217e-039
0.092100  2.762217e-039
0.092200  2.762217e-039
0.092300  2.762217e-039
0.092400  2.762217e-039
0.092500  2.762217e-039
0.092600  2.762217e-039
0.092700  2.762217e-039
0.092800  2.762217e-039
0.092900  2.762217e-039
0.093000  2.762217e-039
0.093100  2.762217e-039
0.093200  2.762217e-039
0.093300  2.762217e-039
0.093400  2.762217e-039
0.093500  2.762217e-039
0.093600  2.762217e-039
0.093700  2.762217e-039
0.093800  2.762217e-039
0.093900  2.762217e-039
0.094000  2.762217e-039
0.094100  2.762217e-039
0.094200  2.762217e-039
0.094300  2.762217e-039
0.094400  2.762217e-039
0.094500  2.762217e-039
0.094600  2.762217e-039
0.094700  2.762217e-039
0.094800  2.762217e-039
0.094900  2.762217e-039
0.095000  2.762217e-039
0.095100  2.762217e-039
0.095200  2.762217e-039
0.095300  2.762217e-039
0.095400  2.762217e-039
0.095500  2.762217e-039
0.095600  2.762217e-039
0.095700  2.762217e-039
0.095800  2.762217e-039
0.095900  2.762217e-039
0.096000  2.762217e-039
0.096100  2.762217e-039
0.096200  2.762217e-039
0.096300  2.762217e-039
0.096400  2.762217e-039
0.096500  2.762217e-039
0.096600  2.762217e-039
0.096700  2.762217e-039
0.096800  2.762217e-039
0.096900  2.762217e-039
0.097000  2.762217e-039
0.097100  2.762217e-039
0.097200  2.762217e-039
0.097300  2.762217e-039
0.097400  2.762217e-039
0.097500  2.762217e-039
0.097600  2.762217e-039
0.097700  2.762217e-039
0.097800  2.762217e-039
0.097900  2.762217e-039
0.098000  2.762217e-039
0.098100  2.762217e-039
0.098200  2.762217e-039
0.098300  2.762217e-039
0.098400  2.762217e-039
0.098500  2.762217e-039
0.098600  2.762217e-039
0.098700  2.762217e-039
0.098800  2.762217e-039
0.098900  2.762217e-039
0.099000  2.762217e-039
0.099100  2.762217e-039
0.099200  2.762217e-039
0.099300  2.762217e-039
0.099400  2.762217e-039
0.099500  2.762217e-039
0.099600  2.762217e-039
0.099700  2.762217e-039
0.099800  2.762217e-039
0.099900  2.762217e-039
0.100000  2.762217e-039
0.100100  2.762217e-039
0.100200  2.762217e-039
0.100300  2.762217e-039
0.100400  2.762217e-039
0.100500  2.762217e-039
0.100600  2.762217e-039
0.100700  2.762217e-039
0.100800  2.762217e-039
0.100900  2.762217e-039
0.101000  2.762217e-039
0.101100  2.762217e-039
0.101200  2.762217e-039
0.101300  2.762217e-039
0.101400  2.762217e-039
0.101500  2.762217e-039
0.101600  2.762217e-039
0.101700  2.762217e-039
0.101800  2.762217e-039
0.101900  2.762217e-039
0.102000  2.762217e-039
0.102100  2.762217e-039
0.102200  2.762217e-039
0.102300  2.762217e-039
0.102400  2.762217e-039
0.102500  2.762217e-039
0.102600  2.762217e-039
0.102700  2.762217e-039
0.102800  2.762217e-039
0.102900  2.762217e-039
0.103000  2.762217e-039
0.103100  2.762217e-039
0.103200  2.762217e-039
0.103300  2.762217e-039
0.103400  2.762217e-039
0.103500  2.762217e-039
0.103600  2.762217e-039
0.103700  2.762217e-039
0.103800  2.762217e-039
0.103900  2.762217e-039
0.104000  2.762217e-039
0.104100  2.762217e-039
0.104200  2.762217e-039
0.104300  2.762217e-039
0.104400  2.762217e-039
0.104500  2.762217e-039
0.104600  2.762217e-039
0.104700  2.762217e-039
0.104800  2.762217e-039
0.104900  2.762217e-039
0.105000  2.762217e-039
0.105100  2.762217e-039
0.105200  2.762217e-039
0.105300  2.762217e-039
0.105400  2.762217e-039
0.105500  2.762217e-039
0.105600  2.762217e-039
0.105700  2.762217e-039
0.105800  2.762217e-039
0.105900  2.762217e-039
0.106000  2.762217e-039
0.106100  2.762217e-039
0.106200  2.762217e-039
0.106300  2.762217e-039
0.106400  2.762217e-039
0.106500  2.762217e-039
0.106600  2.762217e-039
0.106700  2.762217e-039
0.106800  2.762217e-039
0.106900  2.762217e-039
0.107000  2.762217e-039
0.107100  2.762217e-039
0.107200  2.762217e-039
0.107300  2.762217e-039
0.107400  2.762217e-039
0.107500  2.762217e-039
