0.013800  5.982943e+000
0.013900  6.038135e+000
0.014000  6.092875e+000
0.014100  6.147154e+000
0.014200  6.200963e+000
0.014300  6.254289e+000
0.014400  6.307125e+000
0.014500  6.359460e+000
0.014600  6.411286e+000
0.014700  6.462594e+000
0.014800  6.513375e+000
0.014900  6.563621e+000
0.015000  6.613325e+000
0.015100  6.662478e+000
0.015200  6.711074e+000
0.015300  6.759103e+000
0.015400  6.806561e+000
0.015500  6.853440e+000
0.015600  6.899734e+000
0.015700  6.945436e+000
0.015800  6.990541e+000
0.015900  7.035044e+000
0.016000  7.078940e+000
0.016100  7.122223e+000
0.016200  7.164890e+000
0.016300  7.206935e+000
0.016400  7.248355e+000
0.016500  7.289147e+000
0.016600  7.329305e+000
0.016700  7.368828e+000
0.016800  7.407713e+000
0.016900  7.445957e+000
0.017000  7.483558e+000
0.017100  7.520514e+000
0.017200  7.556824e+000
0.017300  7.592486e+000
0.017400  7.627498e+000
0.017500  7.661861e+000
0.017600  7.695574e+000
0.017700  7.728637e+000
0.017800  7.761048e+000
0.017900  7.792811e+000
0.018000  7.823923e+000
0.018100  7.854388e+000
0.018200  7.884206e+000
0.018300  7.913378e+000
0.018400  7.941907e+000
0.018500  7.969794e+000
0.018600  7.997042e+000
0.018700  8.023653e+000
0.018800  8.049630e+000
0.018900  8.074977e+000
0.019000  8.099697e+000
0.019100  8.123793e+000
0.019200  8.147269e+000
0.019300  8.170130e+000
0.019400  8.192380e+000
0.019500  8.214024e+000
0.019600  8.235066e+000
0.019700  8.255512e+000
0.019800  8.275368e+000
0.019900  8.294638e+000
0.020000  8.313328e+000
0.020100  8.331446e+000
0.020200  8.348997e+000
0.020300  8.365987e+000
0.020400  8.382424e+000
0.020500  8.398315e+000
0.020600  8.413666e+000
0.020700  8.428485e+000
0.020800  8.442779e+000
0.020900  8.456556e+000
0.021000  8.469824e+000
0.021100  8.482592e+000
0.021200  8.494867e+000
0.021300  8.506657e+000
0.021400  8.517973e+000
0.021500  8.528821e+000
0.021600  8.539213e+000
0.021700  8.549155e+000
0.021800  8.558658e+000
0.021900  8.567732e+000
0.022000  8.576385e+000
0.022100  8.584627e+000
0.022200  8.592468e+000
0.022300  8.599919e+000
0.022400  8.606988e+000
0.022500  8.613687e+000
0.022600  8.620025e+000
0.022700  8.626013e+000
0.022800  8.631662e+000
0.022900  8.636981e+000
0.023000  8.641982e+000
0.023100  8.646676e+000
0.023200  8.651072e+000
0.023300  8.655182e+000
0.023400  8.659017e+000
0.023500  8.662587e+000
0.023600  8.665905e+000
0.023700  8.668981e+000
0.023800  8.671826e+000
0.023900  8.674450e+000
0.024000  8.676866e+000
0.024100  8.679085e+000
0.024200  8.681118e+000
0.024300  8.682976e+000
0.024400  8.684670e+000
0.024500  8.686212e+000
0.024600  8.687612e+000
0.024700  8.688884e+000
0.024800  8.690037e+000
0.024900  8.691082e+000
0.025000  8.692032e+000
0.025100  8.692896e+000
0.025200  8.693687e+000
0.025300  8.694416e+000
0.025400  8.695093e+000
0.025500  8.695730e+000
0.025600  8.696337e+000
0.025700  8.696925e+000
0.025800  8.697506e+000
0.025900  8.698091e+000
0.026000  8.698689e+000
0.026100  8.699311e+000
0.026200  8.699969e+000
0.026300  8.700673e+000
0.026400  8.701433e+000
0.026500  8.702258e+000
0.026600  8.703161e+000
0.026700  8.704150e+000
0.026800  8.705236e+000
0.026900  8.706429e+000
0.027000  8.707739e+000
0.027100  8.709174e+000
0.027200  8.710745e+000
0.027300  8.712461e+000
0.027400  8.714331e+000
0.027500  8.716365e+000
0.027600  8.718571e+000
0.027700  8.720958e+000
0.027800  8.723536e+000
0.027900  8.726312e+000
0.028000  8.729296e+000
0.028100  8.732494e+000
0.028200  8.735917e+000
0.028300  8.739571e+000
0.028400  8.743464e+000
0.028500  8.747605e+000
0.028600  8.752000e+000
0.028700  8.756656e+000
0.028800  8.761581e+000
0.028900  8.766781e+000
0.029000  8.772265e+000
0.029100  8.778037e+000
0.029200  8.784105e+000
0.029300  8.790475e+000
0.029400  8.797152e+000
0.029500  8.804143e+000
0.029600  8.811453e+000
0.029700  8.819088e+000
0.029800  8.827053e+000
0.029900  8.835352e+000
0.030000  8.843992e+000
0.030100  8.852976e+000
0.030200  8.862310e+000
0.030300  8.871997e+000
0.030400  8.882041e+000
0.030500  8.892446e+000
0.030600  8.903216e+000
0.030700  8.914355e+000
0.030800  8.925865e+000
0.030900  8.937749e+000
0.031000  8.950012e+000
0.031100  8.962654e+000
0.031200  8.975678e+000
0.031300  8.989088e+000
0.031400  9.002884e+000
0.031500  9.017070e+000
0.031600  9.031645e+000
0.031700  9.046612e+000
0.031800  9.061972e+000
0.031900  9.077725e+000
0.032000  9.093873e+000
0.032100  9.110416e+000
0.032200  9.127355e+000
0.032300  9.144690e+000
0.032400  9.162421e+000
0.032500  9.180547e+000
0.032600  9.199068e+000
0.032700  9.217984e+000
0.032800  9.237293e+000
0.032900  9.256995e+000
0.033000  9.277088e+000
0.033100  9.297572e+000
0.033200  9.318444e+000
0.033300  9.339703e+000
0.033400  9.361346e+000
0.033500  9.383372e+000
0.033600  9.405778e+000
0.033700  9.428562e+000
0.033800  9.451722e+000
0.033900  9.475254e+000
0.034000  9.499154e+000
0.034100  9.523421e+000
0.034200  9.548050e+000
0.034300  9.573038e+000
0.034400  9.598382e+000
0.034500  9.624077e+000
0.034600  9.650120e+000
0.034700  9.676505e+000
0.034800  9.703230e+000
0.034900  9.730289e+000
0.035000  9.757678e+000
0.035100  9.785392e+000
0.035200  9.813426e+000
0.035300  9.841774e+000
0.035400  9.870432e+000
0.035500  9.899395e+000
0.035600  9.928657e+000
0.035700  9.958211e+000
0.035800  9.988053e+000
0.035900  1.001818e+001
0.036000  1.004858e+001
0.036100  1.007925e+001
0.036200  1.011018e+001
0.036300  1.014137e+001
0.036400  1.017281e+001
0.036500  1.020450e+001
0.036600  1.023642e+001
0.036700  1.026857e+001
0.036800  1.030095e+001
0.036900  1.033354e+001
0.037000  1.036635e+001
0.037100  1.039936e+001
0.037200  1.043257e+001
0.037300  1.046596e+001
0.037400  1.049954e+001
0.037500  1.053329e+001
0.037600  1.056721e+001
0.037700  1.060128e+001
0.037800  1.063551e+001
0.037900  1.066989e+001
0.038000  1.070440e+001
0.038100  1.073904e+001
0.038200  1.077381e+001
0.038300  1.080869e+001
0.038400  1.084367e+001
0.038500  1.087876e+001
0.038600  1.091393e+001
0.038700  1.094919e+001
0.038800  1.098453e+001
0.038900  1.101993e+001
0.039000  1.105539e+001
0.039100  1.109091e+001
0.039200  1.112647e+001
0.039300  1.116206e+001
0.039400  1.119769e+001
0.039500  1.123333e+001
0.039600  1.126899e+001
0.039700  1.130466e+001
0.039800  1.134032e+001
0.039900  1.137597e+001
0.040000  1.141161e+001
0.040100  1.144722e+001
0.040200  1.148280e+001
0.040300  1.151834e+001
0.040400  1.155383e+001
0.040500  1.158926e+001
0.040600  1.162463e+001
0.040700  1.165994e+001
0.040800  1.169516e+001
0.040900  1.173030e+001
0.041000  1.176535e+001
0.041100  1.180030e+001
0.041200  1.183515e+001
0.041300  1.186988e+001
0.041400  1.190449e+001
0.041500  1.193898e+001
0.041600  1.197333e+001
0.041700  1.200754e+001
0.041800  1.204161e+001
0.041900  1.207552e+001
0.042000  1.210927e+001
0.042100  1.214286e+001
0.042200  1.217628e+001
0.042300  1.220951e+001
0.042400  1.224257e+001
0.042500  1.227543e+001
0.042600  1.230810e+001
0.042700  1.234056e+001
0.042800  1.237282e+001
0.042900  1.240487e+001
0.043000  1.243670e+001
0.043100  1.246831e+001
0.043200  1.249968e+001
0.043300  1.253083e+001
0.043400  1.256174e+001
0.043500  1.259240e+001
0.043600  1.262282e+001
0.043700  1.265298e+001
0.043800  1.268289e+001
0.043900  1.271254e+001
0.044000  1.274192e+001
0.044100  1.277103e+001
0.044200  1.279987e+001
0.044300  1.282844e+001
0.044400  1.285672e+001
0.044500  1.288472e+001
0.044600  1.291244e+001
0.044700  1.293986e+001
0.044800  1.296699e+001
0.044900  1.299383e+001
0.045000  1.302037e+001
0.045100  1.304661e+001
0.045200  1.307254e+001
0.045300  1.309817e+001
0.045400  1.312349e+001
0.045500  1.314850e+001
0.045600  1.317319e+001
0.045700  1.319758e+001
0.045800  1.322164e+001
0.045900  1.324539e+001
0.046000  1.326883e+001
0.046100  1.329194e+001
0.046200  1.331473e+001
0.046300  1.333721e+001
0.046400  1.335936e+001
0.046500  1.338119e+001
0.046600  1.340269e+001
0.046700  1.342387e+001
0.046800  1.344473e+001
0.046900  1.346526e+001
0.047000  1.348547e+001
0.047100  1.350536e+001
0.047200  1.352493e+001
0.047300  1.354417e+001
0.047400  1.356309e+001
0.047500  1.358169e+001
0.047600  1.359997e+001
0.047700  1.361793e+001
0.047800  1.363557e+001
0.047900  1.365290e+001
0.048000  1.366991e+001
0.048100  1.368661e+001
0.048200  1.370300e+001
0.048300  1.371907e+001
0.048400  1.373484e+001
0.048500  1.375031e+001
0.048600  1.376547e+001
0.048700  1.378032e+001
0.048800  1.379488e+001
0.048900  1.380915e+001
0.049000  1.382312e+001
0.049100  1.383680e+001
0.049200  1.385019e+001
0.049300  1.386330e+001
0.049400  1.387612e+001
0.049500  1.388867e+001
0.049600  1.390094e+001
0.049700  1.391294e+001
0.049800  1.392467e+001
0.049900  1.393614e+001
0.050000  1.394734e+001
0.050100  1.395829e+001
0.050200  1.396899e+001
0.050300  1.397944e+001
0.050400  1.398964e+001
0.050500  1.399960e+001
0.050600  1.400932e+001
0.050700  1.401881e+001
0.050800  1.402808e+001
0.050900  1.403712e+001
0.051000  1.404594e+001
0.051100  1.405455e+001
0.051200  1.406294e+001
0.051300  1.407114e+001
0.051400  1.407913e+001
0.051500  1.408692e+001
0.051600  1.409453e+001
0.051700  1.410195e+001
0.051800  1.410919e+001
0.051900  1.411626e+001
0.052000  1.412315e+001
0.052100  1.412988e+001
0.052200  1.413646e+001
0.052300  1.414287e+001
0.052400  1.414914e+001
0.052500  1.415526e+001
0.052600  1.416125e+001
0.052700  1.416710e+001
0.052800  1.417282e+001
0.052900  1.417842e+001
0.053000  1.418391e+001
0.053100  1.418928e+001
0.053200  1.419455e+001
0.053300  1.419972e+001
0.053400  1.420479e+001
0.053500  1.420977e+001
0.053600  1.421467e+001
0.053700  1.421948e+001
0.053800  1.422423e+001
0.053900  1.422891e+001
0.054000  1.423353e+001
0.054100  1.423809e+001
0.054200  1.424259e+001
0.054300  1.424706e+001
0.054400  1.425148e+001
0.054500  1.425587e+001
0.054600  1.426023e+001
0.054700  1.426456e+001
0.054800  1.426888e+001
0.054900  1.427319e+001
0.055000  1.427748e+001
0.055100  1.428177e+001
0.055200  1.428607e+001
0.055300  1.429037e+001
0.055400  1.429469e+001
0.055500  1.429902e+001
0.055600  1.430338e+001
0.055700  1.430776e+001
0.055800  1.431218e+001
0.055900  1.431664e+001
0.056000  1.432114e+001
0.056100  1.432568e+001
0.056200  1.433028e+001
0.056300  1.433494e+001
0.056400  1.433966e+001
0.056500  1.434444e+001
0.056600  1.434930e+001
0.056700  1.435423e+001
0.056800  1.435924e+001
0.056900  1.436433e+001
0.057000  1.436952e+001
0.057100  1.437479e+001
0.057200  1.438016e+001
0.057300  1.438563e+001
0.057400  1.439121e+001
0.057500  1.439690e+001
0.057600  1.440270e+001
0.057700  1.440861e+001
0.057800  1.441464e+001
0.057900  1.442080e+001
0.058000  1.442708e+001
0.058100  1.443349e+001
0.058200  1.444004e+001
0.058300  1.444672e+001
0.058400  1.445354e+001
0.058500  1.446050e+001
0.058600  1.446761e+001
0.058700  1.447487e+001
0.058800  1.448228e+001
0.058900  1.448984e+001
0.059000  1.449756e+001
0.059100  1.450544e+001
0.059200  1.451347e+001
0.059300  1.452167e+001
0.059400  1.453004e+001
0.059500  1.453857e+001
0.059600  1.454727e+001
0.059700  1.455615e+001
0.059800  1.456519e+001
0.059900  1.457442e+001
0.060000  1.458381e+001
0.060100  1.459339e+001
0.060200  1.460314e+001
0.060300  1.461308e+001
0.060400  1.462319e+001
0.060500  1.463349e+001
0.060600  1.464397e+001
0.060700  1.465464e+001
0.060800  1.466549e+001
0.060900  1.467653e+001
0.061000  1.468775e+001
0.061100  1.469916e+001
0.061200  1.471076e+001
0.061300  1.472255e+001
0.061400  1.473452e+001
0.061500  1.474668e+001
0.061600  1.475903e+001
0.061700  1.477156e+001
0.061800  1.478428e+001
0.061900  1.479719e+001
0.062000  1.481029e+001
0.062100  1.482357e+001
0.062200  1.483704e+001
0.062300  1.485069e+001
0.062400  1.486453e+001
0.062500  1.487855e+001
0.062600  1.489275e+001
0.062700  1.490713e+001
0.062800  1.492169e+001
0.062900  1.493644e+001
0.063000  1.495135e+001
0.063100  1.496645e+001
0.063200  1.498172e+001
0.063300  1.499716e+001
0.063400  1.501277e+001
0.063500  1.502855e+001
0.063600  1.504450e+001
0.063700  1.506062e+001
0.063800  1.507689e+001
0.063900  1.509333e+001
0.064000  1.510993e+001
0.064100  1.512669e+001
0.064200  1.514360e+001
0.064300  1.516067e+001
0.064400  1.517788e+001
0.064500  1.519524e+001
0.064600  1.521275e+001
0.064700  1.523040e+001
0.064800  1.524819e+001
0.064900  1.526612e+001
0.065000  1.528418e+001
0.065100  1.530237e+001
0.065200  1.532069e+001
0.065300  1.533914e+001
0.065400  1.535771e+001
0.065500  1.537640e+001
0.065600  1.539520e+001
0.065700  1.541412e+001
0.065800  1.543315e+001
0.065900  1.545229e+001
0.066000  1.547152e+001
0.066100  1.549086e+001
0.066200  1.551030e+001
0.066300  1.552983e+001
0.066400  1.554945e+001
0.066500  1.556915e+001
0.066600  1.558894e+001
0.066700  1.560880e+001
0.066800  1.562874e+001
0.066900  1.564876e+001
0.067000  1.566884e+001
0.067100  1.568899e+001
0.067200  1.570919e+001
0.067300  1.572946e+001
0.067400  1.574978e+001
0.067500  1.577015e+001
0.067600  1.579056e+001
0.067700  1.581102e+001
0.067800  1.583151e+001
0.067900  1.585204e+001
0.068000  1.587260e+001
0.068100  1.589319e+001
0.068200  1.591380e+001
0.068300  1.593443e+001
0.068400  1.595508e+001
0.068500  1.597574e+001
0.068600  1.599640e+001
0.068700  1.601707e+001
0.068800  1.603775e+001
0.068900  1.605841e+001
0.069000  1.607908e+001
0.069100  1.609973e+001
0.069200  1.612036e+001
0.069300  1.614098e+001
0.069400  1.616158e+001
0.069500  1.618215e+001
0.069600  1.620269e+001
0.069700  1.622321e+001
0.069800  1.624368e+001
0.069900  1.626411e+001
0.070000  1.628451e+001
0.070100  1.630485e+001
0.070200  1.632514e+001
0.070300  1.634538e+001
0.070400  1.636556e+001
0.070500  1.638569e+001
0.070600  1.640574e+001
0.070700  1.642573e+001
0.070800  1.644565e+001
0.070900  1.646550e+001
0.071000  1.648527e+001
0.071100  1.650496e+001
0.071200  1.652456e+001
0.071300  1.654408e+001
0.071400  1.656351e+001
0.071500  1.658285e+001
0.071600  1.660209e+001
0.071700  1.662124e+001
0.071800  1.664028e+001
0.071900  1.665922e+001
0.072000  1.667806e+001
0.072100  1.669678e+001
0.072200  1.671540e+001
0.072300  1.673390e+001
0.072400  1.675228e+001
0.072500  1.677055e+001
0.072600  1.678869e+001
0.072700  1.680671e+001
0.072800  1.682460e+001
0.072900  1.684237e+001
0.073000  1.686000e+001
0.073100  1.687751e+001
0.073200  1.689488e+001
0.073300  1.691211e+001
0.073400  1.692921e+001
0.073500  1.694616e+001
0.073600  1.696298e+001
0.073700  1.697965e+001
0.073800  1.699618e+001
0.073900  1.701256e+001
0.074000  1.702879e+001
0.074100  1.704488e+001
0.074200  1.706081e+001
0.074300  1.707659e+001
0.074400  1.709222e+001
0.074500  1.710770e+001
0.074600  1.712302e+001
0.074700  1.713819e+001
0.074800  1.715319e+001
0.074900  1.716805e+001
0.075000  1.718274e+001
0.075100  1.719727e+001
0.075200  1.721165e+001
0.075300  1.722586e+001
0.075400  1.723992e+001
0.075500  1.725381e+001
0.075600  1.726754e+001
0.075700  1.728111e+001
0.075800  1.729452e+001
0.075900  1.730776e+001
0.076000  1.732085e+001
0.076100  1.733377e+001
0.076200  1.734653e+001
0.076300  1.735913e+001
0.076400  1.737156e+001
0.076500  1.738384e+001
0.076600  1.739595e+001
0.076700  1.740791e+001
0.076800  1.741970e+001
0.076900  1.743133e+001
0.077000  1.744281e+001
0.077100  1.745412e+001
0.077200  1.746528e+001
0.077300  1.747629e+001
0.077400  1.748713e+001
0.077500  1.749783e+001
0.077600  1.750836e+001
0.077700  1.751875e+001
0.077800  1.752898e+001
0.077900  1.753906e+001
0.078000  1.754900e+001
0.078100  1.755878e+001
0.078200  1.756842e+001
0.078300  1.757791e+001
0.078400  1.758726e+001
0.078500  1.759647e+001
0.078600  1.760553e+001
0.078700  1.761446e+001
0.078800  1.762324e+001
0.078900  1.763190e+001
0.079000  1.764041e+001
0.079100  1.764880e+001
0.079200  1.765705e+001
0.079300  1.766518e+001
0.079400  1.767318e+001
0.079500  1.768105e+001
0.079600  1.768880e+001
0.079700  1.769643e+001
0.079800  1.770394e+001
0.079900  1.771134e+001
0.080000  1.771862e+001
0.080100  1.772578e+001
0.080200  1.773284e+001
0.080300  1.773979e+001
0.080400  1.774663e+001
0.080500  1.775337e+001
0.080600  1.776001e+001
0.080700  1.776656e+001
0.080800  1.777300e+001
0.080900  1.777935e+001
0.081000  1.778561e+001
0.081100  1.779179e+001
0.081200  1.779787e+001
0.081300  1.780387e+001
0.081400  1.780979e+001
0.081500  1.781564e+001
0.081600  1.782140e+001
0.081700  1.782710e+001
0.081800  1.783272e+001
0.081900  1.783827e+001
0.082000  1.784376e+001
0.082100  1.784919e+001
0.082200  1.785455e+001
0.082300  1.785986e+001
0.082400  1.786511e+001
0.082500  1.787032e+001
0.082600  1.787547e+001
0.082700  1.788057e+001
0.082800  1.788563e+001
0.082900  1.789065e+001
0.083000  1.789564e+001
0.083100  1.790058e+001
0.083200  1.790549e+001
0.083300  1.791037e+001
0.083400  1.791523e+001
0.083500  1.792005e+001
0.083600  1.792486e+001
0.083700  1.792965e+001
0.083800  1.793441e+001
0.083900  1.793917e+001
0.084000  1.794391e+001
0.084100  1.794864e+001
0.084200  1.795336e+001
0.084300  1.795809e+001
0.084400  1.796280e+001
0.084500  1.796752e+001
0.084600  1.797225e+001
0.084700  1.797697e+001
0.084800  1.798171e+001
0.084900  1.798646e+001
0.085000  1.799122e+001
0.085100  1.799599e+001
0.085200  1.800079e+001
0.085300  1.800560e+001
0.085400  1.801044e+001
0.085500  1.801530e+001
0.085600  1.802019e+001
0.085700  1.802511e+001
0.085800  1.803005e+001
0.085900  1.803504e+001
0.086000  1.804006e+001
0.086100  1.804511e+001
0.086200  1.805021e+001
0.086300  1.805534e+001
0.086400  1.806053e+001
0.086500  1.806576e+001
0.086600  1.807103e+001
0.086700  1.807636e+001
0.086800  1.808174e+001
0.086900  1.808717e+001
0.087000  1.809265e+001
0.087100  1.809819e+001
0.087200  1.810379e+001
0.087300  1.810946e+001
0.087400  1.811518e+001
0.087500  1.812096e+001
0.087600  1.812682e+001
0.087700  1.813273e+001
0.087800  1.813872e+001
0.087900  1.814477e+001
0.088000  1.815090e+001
0.088100  1.815709e+001
0.088200  1.816336e+001
0.088300  1.816970e+001
0.088400  1.817612e+001
0.088500  1.818262e+001
0.088600  1.818919e+001
0.088700  1.819584e+001
0.088800  1.820257e+001
0.088900  1.820938e+001
0.089000  1.821627e+001
0.089100  1.822324e+001
0.089200  1.823030e+001
0.089300  1.823743e+001
0.089400  1.824466e+001
0.089500  1.825196e+001
0.089600  1.825935e+001
0.089700  1.826683e+001
0.089800  1.827439e+001
0.089900  1.828204e+001
0.090000  1.828978e+001
0.090100  1.829761e+001
0.090200  1.830552e+001
0.090300  1.831352e+001
0.090400  1.832160e+001
0.090500  1.832978e+001
0.090600  1.833804e+001
0.090700  1.834639e+001
0.090800  1.835483e+001
0.090900  1.836336e+001
0.091000  1.837197e+001
0.091100  1.838067e+001
0.091200  1.838946e+001
0.091300  1.839834e+001
0.091400  1.840730e+001
0.091500  1.841635e+001
0.091600  1.842549e+001
0.091700  1.843471e+001
0.091800  1.844402e+001
0.091900  1.845341e+001
0.092000  1.846288e+001
0.092100  1.847244e+001
0.092200  1.848209e+001
0.092300  1.849181e+001
0.092400  1.850161e+001
0.092500  1.851150e+001
0.092600  1.852147e+001
0.092700  1.853151e+001
0.092800  1.854164e+001
0.092900  1.855184e+001
0.093000  1.856211e+001
0.093100  1.857246e+001
0.093200  1.858289e+001
0.093300  1.859339e+001
0.093400  1.860396e+001
0.093500  1.861460e+001
0.093600  1.862531e+001
0.093700  1.863609e+001
0.093800  1.864693e+001
0.093900  1.865784e+001
0.094000  1.866882e+001
0.094100  1.867986e+001
0.094200  1.869096e+001
0.094300  1.870212e+001
0.094400  1.871334e+001
0.094500  1.872462e+001
0.094600  1.873596e+001
0.094700  1.874734e+001
0.094800  1.875879e+001
0.094900  1.877028e+001
0.095000  1.878182e+001
0.095100  1.879341e+001
0.095200  1.880505e+001
0.095300  1.881673e+001
0.095400  1.882846e+001
0.095500  1.884023e+001
0.095600  1.885204e+001
0.095700  1.886388e+001
0.095800  1.887576e+001
0.095900  1.888768e+001
0.096000  1.889963e+001
0.096100  1.891162e+001
0.096200  1.892363e+001
0.096300  1.893567e+001
0.096400  1.894773e+001
0.096500  1.895982e+001
0.096600  1.897194e+001
0.096700  1.898407e+001
0.096800  1.899622e+001
0.096900  1.900839e+001
0.097000  1.902057e+001
0.097100  1.903277e+001
0.097200  1.904497e+001
0.097300  1.905719e+001
0.097400  1.906942e+001
0.097500  1.908165e+001
0.097600  1.909388e+001
0.097700  1.910612e+001
0.097800  1.911836e+001
0.097900  1.913059e+001
0.098000  1.914283e+001
0.098100  1.915506e+001
0.098200  1.916728e+001
0.098300  1.917949e+001
0.098400  1.919169e+001
0.098500  1.920388e+001
0.098600  1.921605e+001
0.098700  1.922821e+001
0.098800  1.924035e+001
0.098900  1.925247e+001
0.099000  1.926457e+001
0.099100  1.927665e+001
0.099200  1.928870e+001
0.099300  1.930073e+001
0.099400  1.931273e+001
0.099500  1.932470e+001
0.099600  1.933663e+001
0.099700  1.934854e+001
0.099800  1.936041e+001
0.099900  1.937224e+001
0.100000  1.938403e+001
0.100100  1.939579e+001
0.100200  1.940750e+001
0.100300  1.941918e+001
0.100400  1.943080e+001
0.100500  1.944239e+001
0.100600  1.945392e+001
0.100700  1.946541e+001
0.100800  1.947685e+001
0.100900  1.948823e+001
0.101000  1.949957e+001
0.101100  1.951084e+001
0.101200  1.952207e+001
0.101300  1.953324e+001
0.101400  1.954435e+001
0.101500  1.955540e+001
0.101600  1.956639e+001
0.101700  1.957732e+001
0.101800  1.958819e+001
0.101900  1.959899e+001
0.102000  1.960973e+001
0.102100  1.962041e+001
0.102200  1.963101e+001
0.102300  1.964155e+001
0.102400  1.965202e+001
0.102500  1.966242e+001
0.102600  1.967276e+001
0.102700  1.968302e+001
0.102800  1.969320e+001
0.102900  1.970332e+001
0.103000  1.971336e+001
0.103100  1.972333e+001
0.103200  1.973322e+001
0.103300  1.974304e+001
0.103400  1.975278e+001
0.103500  1.976244e+001
0.103600  1.977203e+001
0.103700  1.978153e+001
0.103800  1.979096e+001
0.103900  1.980031e+001
0.104000  1.980958e+001
0.104100  1.981877e+001
0.104200  1.982789e+001
0.104300  1.983692e+001
0.104400  1.984586e+001
0.104500  1.985473e+001
0.104600  1.986352e+001
0.104700  1.987223e+001
0.104800  1.988085e+001
0.104900  1.988940e+001
0.105000  1.989786e+001
0.105100  1.990624e+001
0.105200  1.991454e+001
0.105300  1.992275e+001
0.105400  1.993089e+001
0.105500  1.993894e+001
0.105600  1.994691e+001
0.105700  1.995480e+001
0.105800  1.996261e+001
0.105900  1.997034e+001
0.106000  1.997798e+001
0.106100  1.998555e+001
0.106200  1.999303e+001
0.106300  2.000044e+001
0.106400  2.000777e+001
0.106500  2.001502e+001
0.106600  2.002219e+001
0.106700  2.002928e+001
0.106800  2.003629e+001
0.106900  2.004323e+001
0.107000  2.005009e+001
0.107100  2.005687e+001
0.107200  2.006358e+001
0.107300  2.007021e+001
0.107400  2.007677e+001
0.107500  2.008326e+001
