0.007800  1.562145e+000
0.007900  1.606145e+000
0.008000  1.650687e+000
0.008100  1.695763e+000
0.008200  1.741365e+000
0.008300  1.787484e+000
0.008400  1.834111e+000
0.008500  1.881238e+000
0.008600  1.928856e+000
0.008700  1.976954e+000
0.008800  2.025523e+000
0.008900  2.074553e+000
0.009000  2.124035e+000
0.009100  2.173959e+000
0.009200  2.224313e+000
0.009300  2.275088e+000
0.009400  2.326273e+000
0.009500  2.377857e+000
0.009600  2.429829e+000
0.009700  2.482178e+000
0.009800  2.534893e+000
0.009900  2.587962e+000
0.010000  2.641374e+000
0.010100  2.695118e+000
0.010200  2.749181e+000
0.010300  2.803552e+000
0.010400  2.858218e+000
0.010500  2.913169e+000
0.010600  2.968391e+000
0.010700  3.023873e+000
0.010800  3.079602e+000
0.010900  3.135565e+000
0.011000  3.191751e+000
0.011100  3.248147e+000
0.011200  3.304740e+000
0.011300  3.361518e+000
0.011400  3.418468e+000
0.011500  3.475577e+000
0.011600  3.532833e+000
0.011700  3.590223e+000
0.011800  3.647734e+000
0.011900  3.705353e+000
0.012000  3.763069e+000
0.012100  3.820867e+000
0.012200  3.878735e+000
0.012300  3.936661e+000
0.012400  3.994631e+000
0.012500  4.052632e+000
0.012600  4.110653e+000
0.012700  4.168681e+000
0.012800  4.226703e+000
0.012900  4.284705e+000
0.013000  4.342677e+000
0.013100  4.400604e+000
0.013200  4.458476e+000
0.013300  4.516279e+000
0.013400  4.574001e+000
0.013500  4.631630e+000
0.013600  4.689154e+000
0.013700  4.746561e+000
0.013800  4.803839e+000
0.013900  4.860975e+000
0.014000  4.917959e+000
0.014100  4.974779e+000
0.014200  5.031422e+000
0.014300  5.087879e+000
0.014400  5.144136e+000
0.014500  5.200184e+000
0.014600  5.256011e+000
0.014700  5.311607e+000
0.014800  5.366960e+000
0.014900  5.422059e+000
0.015000  5.476895e+000
0.015100  5.531457e+000
0.015200  5.585735e+000
0.015300  5.639719e+000
0.015400  5.693398e+000
0.015500  5.746765e+000
0.015600  5.799808e+000
0.015700  5.852518e+000
0.015800  5.904887e+000
0.015900  5.956904e+000
0.016000  6.008563e+000
0.016100  6.059853e+000
0.016200  6.110766e+000
0.016300  6.161295e+000
0.016400  6.211432e+000
0.016500  6.261167e+000
0.016600  6.310494e+000
0.016700  6.359405e+000
0.016800  6.407893e+000
0.016900  6.455951e+000
0.017000  6.503572e+000
0.017100  6.550750e+000
0.017200  6.597478e+000
0.017300  6.643751e+000
0.017400  6.689561e+000
0.017500  6.734903e+000
0.017600  6.779772e+000
0.017700  6.824163e+000
0.017800  6.868070e+000
0.017900  6.911489e+000
0.018000  6.954414e+000
0.018100  6.996842e+000
0.018200  7.038768e+000
0.018300  7.080189e+000
0.018400  7.121101e+000
0.018500  7.161500e+000
0.018600  7.201382e+000
0.018700  7.240746e+000
0.018800  7.279588e+000
0.018900  7.317906e+000
0.019000  7.355697e+000
0.019100  7.392960e+000
0.019200  7.429691e+000
0.019300  7.465891e+000
0.019400  7.501557e+000
0.019500  7.536688e+000
0.019600  7.571283e+000
0.019700  7.605341e+000
0.019800  7.638863e+000
0.019900  7.671848e+000
0.020000  7.704295e+000
0.020100  7.736206e+000
0.020200  7.767580e+000
0.020300  7.798418e+000
0.020400  7.828721e+000
0.020500  7.858490e+000
0.020600  7.887726e+000
0.020700  7.916431e+000
0.020800  7.944607e+000
0.020900  7.972255e+000
0.021000  7.999378e+000
0.021100  8.025978e+000
0.021200  8.052057e+000
0.021300  8.077620e+000
0.021400  8.102667e+000
0.021500  8.127203e+000
0.021600  8.151231e+000
0.021700  8.174754e+000
0.021800  8.197777e+000
0.021900  8.220304e+000
0.022000  8.242337e+000
0.022100  8.263883e+000
0.022200  8.284945e+000
0.022300  8.305528e+000
0.022400  8.325637e+000
0.022500  8.345277e+000
0.022600  8.364453e+000
0.022700  8.383171e+000
0.022800  8.401436e+000
0.022900  8.419253e+000
0.023000  8.436630e+000
0.023100  8.453571e+000
0.023200  8.470083e+000
0.023300  8.486173e+000
0.023400  8.501845e+000
0.023500  8.517109e+000
0.023600  8.531969e+000
0.023700  8.546433e+000
0.023800  8.560509e+000
0.023900  8.574203e+000
0.024000  8.587522e+000
0.024100  8.600472e+000
0.024200  8.613064e+000
0.024300  8.625303e+000
0.024400  8.637198e+000
0.024500  8.648756e+000
0.024600  8.659986e+000
0.024700  8.670894e+000
0.024800  8.681489e+000
0.024900  8.691780e+000
0.025000  8.701775e+000
0.025100  8.711481e+000
0.025200  8.720907e+000
0.025300  8.730062e+000
0.025400  8.738955e+000
0.025500  8.747594e+000
0.025600  8.755987e+000
0.025700  8.764143e+000
0.025800  8.772071e+000
0.025900  8.779779e+000
0.026000  8.787278e+000
0.026100  8.794575e+000
0.026200  8.801679e+000
0.026300  8.808599e+000
0.026400  8.815345e+000
0.026500  8.821924e+000
0.026600  8.828347e+000
0.026700  8.834622e+000
0.026800  8.840758e+000
0.026900  8.846765e+000
0.027000  8.852650e+000
0.027100  8.858423e+000
0.027200  8.864094e+000
0.027300  8.869671e+000
0.027400  8.875163e+000
0.027500  8.880579e+000
0.027600  8.885927e+000
0.027700  8.891217e+000
0.027800  8.896458e+000
0.027900  8.901658e+000
0.028000  8.906826e+000
0.028100  8.911971e+000
0.028200  8.917102e+000
0.028300  8.922227e+000
0.028400  8.927355e+000
0.028500  8.932493e+000
0.028600  8.937652e+000
0.028700  8.942838e+000
0.028800  8.948060e+000
0.028900  8.953327e+000
0.029000  8.958647e+000
0.029100  8.964027e+000
0.029200  8.969477e+000
0.029300  8.975003e+000
0.029400  8.980614e+000
0.029500  8.986317e+000
0.029600  8.992120e+000
0.029700  8.998030e+000
0.029800  9.004055e+000
0.029900  9.010202e+000
0.030000  9.016479e+000
0.030100  9.022891e+000
0.030200  9.029448e+000
0.030300  9.036154e+000
0.030400  9.043017e+000
0.030500  9.050045e+000
0.030600  9.057242e+000
0.030700  9.064617e+000
0.030800  9.072175e+000
0.030900  9.079922e+000
0.031000  9.087863e+000
0.031100  9.096005e+000
0.031200  9.104355e+000
0.031300  9.112917e+000
0.031400  9.121696e+000
0.031500  9.130699e+000
0.031600  9.139930e+000
0.031700  9.149394e+000
0.031800  9.159097e+000
0.031900  9.169043e+000
0.032000  9.179235e+000
0.032100  9.189680e+000
0.032200  9.200381e+000
0.032300  9.211343e+000
0.032400  9.222569e+000
0.032500  9.234064e+000
0.032600  9.245831e+000
0.032700  9.257873e+000
0.032800  9.270193e+000
0.032900  9.282796e+000
0.033000  9.295684e+000
0.033100  9.308860e+000
0.033200  9.322327e+000
0.033300  9.336086e+000
0.033400  9.350142e+000
0.033500  9.364495e+000
0.033600  9.379148e+000
0.033700  9.394104e+000
0.033800  9.409363e+000
0.033900  9.424928e+000
0.034000  9.440799e+000
0.034100  9.456978e+000
0.034200  9.473466e+000
0.034300  9.490265e+000
0.034400  9.507375e+000
0.034500  9.524796e+000
0.034600  9.542529e+000
0.034700  9.560575e+000
0.034800  9.578933e+000
0.034900  9.597604e+000
0.035000  9.616587e+000
0.035100  9.635881e+000
0.035200  9.655488e+000
0.035300  9.675406e+000
0.035400  9.695634e+000
0.035500  9.716171e+000
0.035600  9.737017e+000
0.035700  9.758169e+000
0.035800  9.779628e+000
0.035900  9.801391e+000
0.036000  9.823456e+000
0.036100  9.845821e+000
0.036200  9.868486e+000
0.036300  9.891448e+000
0.036400  9.914703e+000
0.036500  9.938251e+000
0.036600  9.962089e+000
0.036700  9.986213e+000
0.036800  1.001062e+001
0.036900  1.003531e+001
0.037000  1.006028e+001
0.037100  1.008552e+001
0.037200  1.011104e+001
0.037300  1.013682e+001
0.037400  1.016287e+001
0.037500  1.018918e+001
0.037600  1.021575e+001
0.037700  1.024257e+001
0.037800  1.026965e+001
0.037900  1.029696e+001
0.038000  1.032452e+001
0.038100  1.035232e+001
0.038200  1.038035e+001
0.038300  1.040861e+001
0.038400  1.043709e+001
0.038500  1.046579e+001
0.038600  1.049471e+001
0.038700  1.052383e+001
0.038800  1.055316e+001
0.038900  1.058269e+001
0.039000  1.061242e+001
0.039100  1.064233e+001
0.039200  1.067243e+001
0.039300  1.070271e+001
0.039400  1.073316e+001
0.039500  1.076377e+001
0.039600  1.079456e+001
0.039700  1.082549e+001
0.039800  1.085658e+001
0.039900  1.088782e+001
0.040000  1.091919e+001
0.040100  1.095070e+001
0.040200  1.098234e+001
0.040300  1.101410e+001
0.040400  1.104598e+001
0.040500  1.107796e+001
0.040600  1.111005e+001
0.040700  1.114224e+001
0.040800  1.117452e+001
0.040900  1.120689e+001
0.041000  1.123934e+001
0.041100  1.127186e+001
0.041200  1.130446e+001
0.041300  1.133711e+001
0.041400  1.136982e+001
0.041500  1.140257e+001
0.041600  1.143538e+001
0.041700  1.146821e+001
0.041800  1.150108e+001
0.041900  1.153398e+001
0.042000  1.156689e+001
0.042100  1.159982e+001
0.042200  1.163275e+001
0.042300  1.166568e+001
0.042400  1.169861e+001
0.042500  1.173152e+001
0.042600  1.176442e+001
0.042700  1.179729e+001
0.042800  1.183013e+001
0.042900  1.186294e+001
0.043000  1.189570e+001
0.043100  1.192842e+001
0.043200  1.196108e+001
0.043300  1.199368e+001
0.043400  1.202621e+001
0.043500  1.205868e+001
0.043600  1.209106e+001
0.043700  1.212337e+001
0.043800  1.215558e+001
0.043900  1.218771e+001
0.044000  1.221973e+001
0.044100  1.225165e+001
0.044200  1.228345e+001
0.044300  1.231514e+001
0.044400  1.234671e+001
0.044500  1.237816e+001
0.044600  1.240947e+001
0.044700  1.244065e+001
0.044800  1.247169e+001
0.044900  1.250257e+001
0.045000  1.253331e+001
0.045100  1.256390e+001
0.045200  1.259432e+001
0.045300  1.262458e+001
0.045400  1.265467e+001
0.045500  1.268458e+001
0.045600  1.271432e+001
0.045700  1.274387e+001
0.045800  1.277324e+001
0.045900  1.280242e+001
0.046000  1.283140e+001
0.046100  1.286019e+001
0.046200  1.288877e+001
0.046300  1.291714e+001
0.046400  1.294531e+001
0.046500  1.297327e+001
0.046600  1.300101e+001
0.046700  1.302852e+001
0.046800  1.305582e+001
0.046900  1.308289e+001
0.047000  1.310973e+001
0.047100  1.313634e+001
0.047200  1.316272e+001
0.047300  1.318886e+001
0.047400  1.321476e+001
0.047500  1.324042e+001
0.047600  1.326583e+001
0.047700  1.329100e+001
0.047800  1.331592e+001
0.047900  1.334059e+001
0.048000  1.336501e+001
0.048100  1.338918e+001
0.048200  1.341308e+001
0.048300  1.343674e+001
0.048400  1.346013e+001
0.048500  1.348326e+001
0.048600  1.350613e+001
0.048700  1.352874e+001
0.048800  1.355109e+001
0.048900  1.357317e+001
0.049000  1.359499e+001
0.049100  1.361654e+001
0.049200  1.363783e+001
0.049300  1.365885e+001
0.049400  1.367961e+001
0.049500  1.370009e+001
0.049600  1.372032e+001
0.049700  1.374027e+001
0.049800  1.375996e+001
0.049900  1.377938e+001
0.050000  1.379854e+001
0.050100  1.381743e+001
0.050200  1.383605e+001
0.050300  1.385441e+001
0.050400  1.387251e+001
0.050500  1.389034e+001
0.050600  1.390792e+001
0.050700  1.392523e+001
0.050800  1.394228e+001
0.050900  1.395908e+001
0.051000  1.397562e+001
0.051100  1.399190e+001
0.051200  1.400793e+001
0.051300  1.402371e+001
0.051400  1.403924e+001
0.051500  1.405451e+001
0.051600  1.406955e+001
0.051700  1.408434e+001
0.051800  1.409888e+001
0.051900  1.411319e+001
0.052000  1.412726e+001
0.052100  1.414109e+001
0.052200  1.415469e+001
0.052300  1.416807e+001
0.052400  1.418121e+001
0.052500  1.419413e+001
0.052600  1.420683e+001
0.052700  1.421930e+001
0.052800  1.423156e+001
0.052900  1.424361e+001
0.053000  1.425545e+001
0.053100  1.426708e+001
0.053200  1.427851e+001
0.053300  1.428974e+001
0.053400  1.430077e+001
0.053500  1.431161e+001
0.053600  1.432226e+001
0.053700  1.433272e+001
0.053800  1.434299e+001
0.053900  1.435309e+001
0.054000  1.436302e+001
0.054100  1.437277e+001
0.054200  1.438235e+001
0.054300  1.439177e+001
0.054400  1.440103e+001
0.054500  1.441013e+001
0.054600  1.441908e+001
0.054700  1.442788e+001
0.054800  1.443654e+001
0.054900  1.444505e+001
0.055000  1.445343e+001
0.055100  1.446168e+001
0.055200  1.446980e+001
0.055300  1.447780e+001
0.055400  1.448568e+001
0.055500  1.449344e+001
0.055600  1.450109e+001
0.055700  1.450864e+001
0.055800  1.451608e+001
0.055900  1.452343e+001
0.056000  1.453068e+001
0.056100  1.453784e+001
0.056200  1.454492e+001
0.056300  1.455192e+001
0.056400  1.455884e+001
0.056500  1.456569e+001
0.056600  1.457247e+001
0.056700  1.457919e+001
0.056800  1.458585e+001
0.056900  1.459245e+001
0.057000  1.459901e+001
0.057100  1.460552e+001
0.057200  1.461199e+001
0.057300  1.461842e+001
0.057400  1.462482e+001
0.057500  1.463119e+001
0.057600  1.463754e+001
0.057700  1.464386e+001
0.057800  1.465018e+001
0.057900  1.465648e+001
0.058000  1.466277e+001
0.058100  1.466906e+001
0.058200  1.467535e+001
0.058300  1.468164e+001
0.058400  1.468795e+001
0.058500  1.469427e+001
0.058600  1.470060e+001
0.058700  1.470696e+001
0.058800  1.471334e+001
0.058900  1.471975e+001
0.059000  1.472619e+001
0.059100  1.473267e+001
0.059200  1.473919e+001
0.059300  1.474575e+001
0.059400  1.475237e+001
0.059500  1.475903e+001
0.059600  1.476574e+001
0.059700  1.477252e+001
0.059800  1.477936e+001
0.059900  1.478626e+001
0.060000  1.479323e+001
0.060100  1.480027e+001
0.060200  1.480739e+001
0.060300  1.481458e+001
0.060400  1.482186e+001
0.060500  1.482922e+001
0.060600  1.483666e+001
0.060700  1.484420e+001
0.060800  1.485183e+001
0.060900  1.485955e+001
0.061000  1.486738e+001
0.061100  1.487530e+001
0.061200  1.488333e+001
0.061300  1.489146e+001
0.061400  1.489970e+001
0.061500  1.490806e+001
0.061600  1.491652e+001
0.061700  1.492511e+001
0.061800  1.493380e+001
0.061900  1.494262e+001
0.062000  1.495156e+001
0.062100  1.496062e+001
0.062200  1.496981e+001
0.062300  1.497913e+001
0.062400  1.498857e+001
0.062500  1.499814e+001
0.062600  1.500785e+001
0.062700  1.501769e+001
0.062800  1.502766e+001
0.062900  1.503777e+001
0.063000  1.504802e+001
0.063100  1.505840e+001
0.063200  1.506893e+001
0.063300  1.507959e+001
0.063400  1.509040e+001
0.063500  1.510135e+001
0.063600  1.511244e+001
0.063700  1.512367e+001
0.063800  1.513505e+001
0.063900  1.514658e+001
0.064000  1.515825e+001
0.064100  1.517006e+001
0.064200  1.518202e+001
0.064300  1.519413e+001
0.064400  1.520638e+001
0.064500  1.521878e+001
0.064600  1.523132e+001
0.064700  1.524401e+001
0.064800  1.525685e+001
0.064900  1.526984e+001
0.065000  1.528296e+001
0.065100  1.529624e+001
0.065200  1.530966e+001
0.065300  1.532322e+001
0.065400  1.533692e+001
0.065500  1.535077e+001
0.065600  1.536476e+001
0.065700  1.537890e+001
0.065800  1.539317e+001
0.065900  1.540758e+001
0.066000  1.542213e+001
0.066100  1.543682e+001
0.066200  1.545164e+001
0.066300  1.546660e+001
0.066400  1.548169e+001
0.066500  1.549692e+001
0.066600  1.551227e+001
0.066700  1.552776e+001
0.066800  1.554337e+001
0.066900  1.555911e+001
0.067000  1.557497e+001
0.067100  1.559096e+001
0.067200  1.560707e+001
0.067300  1.562329e+001
0.067400  1.563964e+001
0.067500  1.565610e+001
0.067600  1.567267e+001
0.067700  1.568935e+001
0.067800  1.570615e+001
0.067900  1.572305e+001
0.068000  1.574006e+001
0.068100  1.575717e+001
0.068200  1.577438e+001
0.068300  1.579169e+001
0.068400  1.580909e+001
0.068500  1.582659e+001
0.068600  1.584418e+001
0.068700  1.586186e+001
0.068800  1.587962e+001
0.068900  1.589747e+001
0.069000  1.591540e+001
0.069100  1.593340e+001
0.069200  1.595149e+001
0.069300  1.596964e+001
0.069400  1.598787e+001
0.069500  1.600616e+001
0.069600  1.602452e+001
0.069700  1.604295e+001
0.069800  1.606143e+001
0.069900  1.607996e+001
0.070000  1.609855e+001
0.070100  1.611720e+001
0.070200  1.613589e+001
0.070300  1.615462e+001
0.070400  1.617340e+001
0.070500  1.619221e+001
0.070600  1.621107e+001
0.070700  1.622995e+001
0.070800  1.624887e+001
0.070900  1.626781e+001
0.071000  1.628678e+001
0.071100  1.630577e+001
0.071200  1.632477e+001
0.071300  1.634379e+001
0.071400  1.636283e+001
0.071500  1.638187e+001
0.071600  1.640092e+001
0.071700  1.641998e+001
0.071800  1.643903e+001
0.071900  1.645809e+001
0.072000  1.647713e+001
0.072100  1.649617e+001
0.072200  1.651520e+001
0.072300  1.653421e+001
0.072400  1.655321e+001
0.072500  1.657218e+001
0.072600  1.659114e+001
0.072700  1.661006e+001
0.072800  1.662896e+001
0.072900  1.664783e+001
0.073000  1.666666e+001
0.073100  1.668545e+001
0.073200  1.670421e+001
0.073300  1.672292e+001
0.073400  1.674159e+001
0.073500  1.676020e+001
0.073600  1.677877e+001
0.073700  1.679729e+001
0.073800  1.681574e+001
0.073900  1.683414e+001
0.074000  1.685248e+001
0.074100  1.687075e+001
0.074200  1.688896e+001
0.074300  1.690710e+001
0.074400  1.692517e+001
0.074500  1.694316e+001
0.074600  1.696108e+001
0.074700  1.697892e+001
0.074800  1.699668e+001
0.074900  1.701435e+001
0.075000  1.703194e+001
0.075100  1.704945e+001
0.075200  1.706686e+001
0.075300  1.708418e+001
0.075400  1.710141e+001
0.075500  1.711855e+001
0.075600  1.713558e+001
0.075700  1.715252e+001
0.075800  1.716936e+001
0.075900  1.718609e+001
0.076000  1.720272e+001
0.076100  1.721925e+001
0.076200  1.723566e+001
0.076300  1.725197e+001
0.076400  1.726816e+001
0.076500  1.728424e+001
0.076600  1.730021e+001
0.076700  1.731606e+001
0.076800  1.733180e+001
0.076900  1.734742e+001
0.077000  1.736292e+001
0.077100  1.737829e+001
0.077200  1.739355e+001
0.077300  1.740868e+001
0.077400  1.742369e+001
0.077500  1.743857e+001
0.077600  1.745333e+001
0.077700  1.746796e+001
0.077800  1.748247e+001
0.077900  1.749684e+001
0.078000  1.751109e+001
0.078100  1.752521e+001
0.078200  1.753919e+001
0.078300  1.755305e+001
0.078400  1.756677e+001
0.078500  1.758037e+001
0.078600  1.759383e+001
0.078700  1.760716e+001
0.078800  1.762035e+001
0.078900  1.763342e+001
0.079000  1.764635e+001
0.079100  1.765914e+001
0.079200  1.767180e+001
0.079300  1.768433e+001
0.079400  1.769673e+001
0.079500  1.770899e+001
0.079600  1.772112e+001
0.079700  1.773312e+001
0.079800  1.774498e+001
0.079900  1.775671e+001
0.080000  1.776831e+001
0.080100  1.777978e+001
0.080200  1.779112e+001
0.080300  1.780232e+001
0.080400  1.781340e+001
0.080500  1.782434e+001
0.080600  1.783516e+001
0.080700  1.784585e+001
0.080800  1.785641e+001
0.080900  1.786685e+001
0.081000  1.787716e+001
0.081100  1.788734e+001
0.081200  1.789740e+001
0.081300  1.790734e+001
0.081400  1.791715e+001
0.081500  1.792684e+001
0.081600  1.793642e+001
0.081700  1.794587e+001
0.081800  1.795521e+001
0.081900  1.796443e+001
0.082000  1.797354e+001
0.082100  1.798253e+001
0.082200  1.799141e+001
0.082300  1.800018e+001
0.082400  1.800884e+001
0.082500  1.801739e+001
0.082600  1.802584e+001
0.082700  1.803417e+001
0.082800  1.804241e+001
0.082900  1.805054e+001
0.083000  1.805858e+001
0.083100  1.806651e+001
0.083200  1.807435e+001
0.083300  1.808209e+001
0.083400  1.808974e+001
0.083500  1.809729e+001
0.083600  1.810476e+001
0.083700  1.811214e+001
0.083800  1.811943e+001
0.083900  1.812663e+001
0.084000  1.813375e+001
0.084100  1.814080e+001
0.084200  1.814776e+001
0.084300  1.815465e+001
0.084400  1.816146e+001
0.084500  1.816819e+001
0.084600  1.817486e+001
0.084700  1.818146e+001
0.084800  1.818799e+001
0.084900  1.819445e+001
0.085000  1.820086e+001
0.085100  1.820720e+001
0.085200  1.821348e+001
0.085300  1.821970e+001
0.085400  1.822587e+001
0.085500  1.823199e+001
0.085600  1.823806e+001
0.085700  1.824408e+001
0.085800  1.825005e+001
0.085900  1.825598e+001
0.086000  1.826186e+001
0.086100  1.826771e+001
0.086200  1.827352e+001
0.086300  1.827929e+001
0.086400  1.828503e+001
0.086500  1.829074e+001
0.086600  1.829641e+001
0.086700  1.830206e+001
0.086800  1.830769e+001
0.086900  1.831329e+001
0.087000  1.831887e+001
0.087100  1.832443e+001
0.087200  1.832998e+001
0.087300  1.833551e+001
0.087400  1.834103e+001
0.087500  1.834654e+001
0.087600  1.835204e+001
0.087700  1.835753e+001
0.087800  1.836302e+001
0.087900  1.836850e+001
0.088000  1.837399e+001
0.088100  1.837948e+001
0.088200  1.838497e+001
0.088300  1.839046e+001
0.088400  1.839596e+001
0.088500  1.840148e+001
0.088600  1.840700e+001
0.088700  1.841253e+001
0.088800  1.841808e+001
0.088900  1.842365e+001
0.089000  1.842923e+001
0.089100  1.843484e+001
0.089200  1.844046e+001
0.089300  1.844611e+001
0.089400  1.845179e+001
0.089500  1.845749e+001
0.089600  1.846322e+001
0.089700  1.846898e+001
0.089800  1.847477e+001
0.089900  1.848060e+001
0.090000  1.848646e+001
0.090100  1.849235e+001
0.090200  1.849829e+001
0.090300  1.850426e+001
0.090400  1.851027e+001
0.090500  1.851633e+001
0.090600  1.852242e+001
0.090700  1.852857e+001
0.090800  1.853476e+001
0.090900  1.854099e+001
0.091000  1.854728e+001
0.091100  1.855361e+001
0.091200  1.855999e+001
0.091300  1.856643e+001
0.091400  1.857292e+001
0.091500  1.857946e+001
0.091600  1.858606e+001
0.091700  1.859271e+001
0.091800  1.859942e+001
0.091900  1.860619e+001
0.092000  1.861301e+001
0.092100  1.861989e+001
0.092200  1.862684e+001
0.092300  1.863384e+001
0.092400  1.864091e+001
0.092500  1.864804e+001
0.092600  1.865523e+001
0.092700  1.866248e+001
0.092800  1.866980e+001
0.092900  1.867718e+001
0.093000  1.868463e+001
0.093100  1.869214e+001
0.093200  1.869972e+001
0.093300  1.870736e+001
0.093400  1.871507e+001
0.093500  1.872285e+001
0.093600  1.873069e+001
0.093700  1.873860e+001
0.093800  1.874658e+001
0.093900  1.875462e+001
0.094000  1.876273e+001
0.094100  1.877091e+001
0.094200  1.877916e+001
0.094300  1.878748e+001
0.094400  1.879586e+001
0.094500  1.880431e+001
0.094600  1.881283e+001
0.094700  1.882141e+001
0.094800  1.883006e+001
0.094900  1.883878e+001
0.095000  1.884757e+001
0.095100  1.885642e+001
0.095200  1.886534e+001
0.095300  1.887432e+001
0.095400  1.888336e+001
0.095500  1.889248e+001
0.095600  1.890165e+001
0.095700  1.891089e+001
0.095800  1.892019e+001
0.095900  1.892956e+001
0.096000  1.893899e+001
0.096100  1.894847e+001
0.096200  1.895802e+001
0.096300  1.896763e+001
0.096400  1.897730e+001
0.096500  1.898703e+001
0.096600  1.899681e+001
0.096700  1.900666e+001
0.096800  1.901655e+001
0.096900  1.902651e+001
0.097000  1.903651e+001
0.097100  1.904658e+001
0.097200  1.905669e+001
0.097300  1.906685e+001
0.097400  1.907707e+001
0.097500  1.908733e+001
0.097600  1.909765e+001
0.097700  1.910801e+001
0.097800  1.911841e+001
0.097900  1.912887e+001
0.098000  1.913936e+001
0.098100  1.914990e+001
0.098200  1.916048e+001
0.098300  1.917111e+001
0.098400  1.918177e+001
0.098500  1.919247e+001
0.098600  1.920321e+001
0.098700  1.921398e+001
0.098800  1.922478e+001
0.098900  1.923563e+001
0.099000  1.924650e+001
0.099100  1.925740e+001
0.099200  1.926833e+001
0.099300  1.927929e+001
0.099400  1.929028e+001
0.099500  1.930129e+001
0.099600  1.931233e+001
0.099700  1.932339e+001
0.099800  1.933447e+001
0.099900  1.934557e+001
0.100000  1.935668e+001
0.100100  1.936782e+001
0.100200  1.937897e+001
0.100300  1.939013e+001
0.100400  1.940131e+001
0.100500  1.941250e+001
0.100600  1.942370e+001
0.100700  1.943490e+001
0.100800  1.944612e+001
0.100900  1.945733e+001
0.101000  1.946856e+001
0.101100  1.947978e+001
0.101200  1.949101e+001
0.101300  1.950224e+001
0.101400  1.951346e+001
0.101500  1.952468e+001
0.101600  1.953590e+001
0.101700  1.954711e+001
0.101800  1.955831e+001
0.101900  1.956951e+001
0.102000  1.958069e+001
0.102100  1.959187e+001
0.102200  1.960303e+001
0.102300  1.961417e+001
0.102400  1.962530e+001
0.102500  1.963641e+001
0.102600  1.964750e+001
0.102700  1.965858e+001
0.102800  1.966963e+001
0.102900  1.968066e+001
0.103000  1.969166e+001
0.103100  1.970264e+001
0.103200  1.971359e+001
0.103300  1.972452e+001
0.103400  1.973541e+001
0.103500  1.974628e+001
0.103600  1.975711e+001
0.103700  1.976791e+001
0.103800  1.977868e+001
0.103900  1.978941e+001
0.104000  1.980010e+001
0.104100  1.981076e+001
0.104200  1.982138e+001
0.104300  1.983196e+001
0.104400  1.984249e+001
0.104500  1.985299e+001
0.104600  1.986344e+001
0.104700  1.987384e+001
0.104800  1.988420e+001
0.104900  1.989452e+001
0.105000  1.990479e+001
0.105100  1.991501e+001
0.105200  1.992518e+001
0.105300  1.993530e+001
0.105400  1.994537e+001
0.105500  1.995538e+001
0.105600  1.996535e+001
0.105700  1.997526e+001
0.105800  1.998511e+001
0.105900  1.999491e+001
0.106000  2.000466e+001
0.106100  2.001435e+001
0.106200  2.002398e+001
0.106300  2.003355e+001
0.106400  2.004306e+001
0.106500  2.005251e+001
0.106600  2.006190e+001
0.106700  2.007124e+001
0.106800  2.008051e+001
0.106900  2.008971e+001
0.107000  2.009886e+001
0.107100  2.010794e+001
0.107200  2.011696e+001
0.107300  2.012592e+001
0.107400  2.013481e+001
0.107500  2.014364e+001
