0.056700  1.431568e+001
0.056800  1.431939e+001
0.056900  1.432320e+001
0.057000  1.432712e+001
0.057100  1.433116e+001
0.057200  1.433531e+001
0.057300  1.433959e+001
0.057400  1.434399e+001
0.057500  1.434853e+001
0.057600  1.435321e+001
0.057700  1.435802e+001
0.057800  1.436298e+001
0.057900  1.436809e+001
0.058000  1.437335e+001
0.058100  1.437877e+001
0.058200  1.438435e+001
0.058300  1.439009e+001
0.058400  1.439601e+001
0.058500  1.440209e+001
0.058600  1.440834e+001
0.058700  1.441477e+001
0.058800  1.442139e+001
0.058900  1.442818e+001
0.059000  1.443517e+001
0.059100  1.444234e+001
0.059200  1.444970e+001
0.059300  1.445726e+001
0.059400  1.446501e+001
0.059500  1.447296e+001
0.059600  1.448112e+001
0.059700  1.448948e+001
0.059800  1.449804e+001
0.059900  1.450681e+001
0.060000  1.451578e+001
0.060100  1.452497e+001
0.060200  1.453437e+001
0.060300  1.454398e+001
0.060400  1.455381e+001
0.060500  1.456385e+001
0.060600  1.457411e+001
0.060700  1.458459e+001
0.060800  1.459528e+001
0.060900  1.460619e+001
0.061000  1.461733e+001
0.061100  1.462868e+001
0.061200  1.464025e+001
0.061300  1.465205e+001
0.061400  1.466406e+001
0.061500  1.467630e+001
0.061600  1.468875e+001
0.061700  1.470143e+001
0.061800  1.471432e+001
0.061900  1.472744e+001
0.062000  1.474077e+001
0.062100  1.475432e+001
0.062200  1.476809e+001
0.062300  1.478207e+001
0.062400  1.479628e+001
0.062500  1.481069e+001
0.062600  1.482532e+001
0.062700  1.484016e+001
0.062800  1.485521e+001
0.062900  1.487047e+001
0.063000  1.488594e+001
0.063100  1.490161e+001
0.063200  1.491749e+001
0.063300  1.493356e+001
0.063400  1.494984e+001
0.063500  1.496632e+001
0.063600  1.498299e+001
0.063700  1.499985e+001
0.063800  1.501691e+001
0.063900  1.503415e+001
0.064000  1.505158e+001
0.064100  1.506919e+001
0.064200  1.508699e+001
0.064300  1.510496e+001
0.064400  1.512310e+001
0.064500  1.514142e+001
0.064600  1.515990e+001
0.064700  1.517855e+001
0.064800  1.519736e+001
0.064900  1.521634e+001
0.065000  1.523546e+001
0.065100  1.525474e+001
0.065200  1.527417e+001
0.065300  1.529375e+001
0.065400  1.531346e+001
0.065500  1.533332e+001
0.065600  1.535331e+001
0.065700  1.537343e+001
0.065800  1.539367e+001
0.065900  1.541404e+001
0.066000  1.543453e+001
0.066100  1.545513e+001
0.066200  1.547584e+001
0.066300  1.549667e+001
0.066400  1.551759e+001
0.066500  1.553861e+001
0.066600  1.555973e+001
0.066700  1.558094e+001
0.066800  1.560223e+001
0.066900  1.562361e+001
0.067000  1.564506e+001
0.067100  1.566658e+001
0.067200  1.568818e+001
0.067300  1.570984e+001
0.067400  1.573156e+001
0.067500  1.575333e+001
0.067600  1.577516e+001
0.067700  1.579703e+001
0.067800  1.581895e+001
0.067900  1.584090e+001
0.068000  1.586289e+001
0.068100  1.588490e+001
0.068200  1.590694e+001
0.068300  1.592900e+001
0.068400  1.595108e+001
0.068500  1.597317e+001
0.068600  1.599526e+001
0.068700  1.601735e+001
0.068800  1.603945e+001
0.068900  1.606153e+001
0.069000  1.608361e+001
0.069100  1.610567e+001
0.069200  1.612771e+001
0.069300  1.614972e+001
0.069400  1.617171e+001
0.069500  1.619367e+001
0.069600  1.621558e+001
0.069700  1.623746e+001
0.069800  1.625929e+001
0.069900  1.628107e+001
0.070000  1.630279e+001
0.070100  1.632446e+001
0.070200  1.634607e+001
0.070300  1.636761e+001
0.070400  1.638908e+001
0.070500  1.641047e+001
0.070600  1.643179e+001
0.070700  1.645302e+001
0.070800  1.647417e+001
0.070900  1.649523e+001
0.071000  1.651620e+001
0.071100  1.653707e+001
0.071200  1.655783e+001
0.071300  1.657850e+001
0.071400  1.659905e+001
0.071500  1.661950e+001
0.071600  1.663983e+001
0.071700  1.666004e+001
0.071800  1.668013e+001
0.071900  1.670010e+001
0.072000  1.671994e+001
0.072100  1.673964e+001
0.072200  1.675922e+001
0.072300  1.677866e+001
0.072400  1.679795e+001
0.072500  1.681711e+001
0.072600  1.683612e+001
0.072700  1.685499e+001
0.072800  1.687370e+001
0.072900  1.689226e+001
0.073000  1.691066e+001
0.073100  1.692891e+001
0.073200  1.694700e+001
0.073300  1.696492e+001
0.073400  1.698269e+001
0.073500  1.700028e+001
0.073600  1.701771e+001
0.073700  1.703497e+001
0.073800  1.705205e+001
0.073900  1.706896e+001
0.074000  1.708570e+001
0.074100  1.710226e+001
0.074200  1.711864e+001
0.074300  1.713484e+001
0.074400  1.715086e+001
0.074500  1.716670e+001
0.074600  1.718235e+001
0.074700  1.719782e+001
0.074800  1.721311e+001
0.074900  1.722821e+001
0.075000  1.724312e+001
0.075100  1.725784e+001
0.075200  1.727237e+001
0.075300  1.728672e+001
0.075400  1.730088e+001
0.075500  1.731484e+001
0.075600  1.732862e+001
0.075700  1.734220e+001
0.075800  1.735560e+001
0.075900  1.736880e+001
0.076000  1.738182e+001
0.076100  1.739464e+001
0.076200  1.740727e+001
0.076300  1.741971e+001
0.076400  1.743196e+001
0.076500  1.744402e+001
0.076600  1.745590e+001
0.076700  1.746758e+001
0.076800  1.747908e+001
0.076900  1.749039e+001
0.077000  1.750151e+001
0.077100  1.751245e+001
0.077200  1.752321e+001
0.077300  1.753378e+001
0.077400  1.754417e+001
0.077500  1.755438e+001
0.077600  1.756440e+001
0.077700  1.757425e+001
0.077800  1.758393e+001
0.077900  1.759343e+001
0.078000  1.760275e+001
0.078100  1.761190e+001
0.078200  1.762088e+001
0.078300  1.762970e+001
0.078400  1.763834e+001
0.078500  1.764682e+001
0.078600  1.765514e+001
0.078700  1.766329e+001
0.078800  1.767129e+001
0.078900  1.767913e+001
0.079000  1.768681e+001
0.079100  1.769434e+001
0.079200  1.770172e+001
0.079300  1.770895e+001
0.079400  1.771604e+001
0.079500  1.772298e+001
0.079600  1.772978e+001
0.079700  1.773645e+001
0.079800  1.774297e+001
0.079900  1.774937e+001
0.080000  1.775563e+001
0.080100  1.776177e+001
0.080200  1.776778e+001
0.080300  1.777367e+001
0.080400  1.777944e+001
0.080500  1.778509e+001
0.080600  1.779063e+001
0.080700  1.779606e+001
0.080800  1.780138e+001
0.080900  1.780660e+001
0.081000  1.781171e+001
0.081100  1.781673e+001
0.081200  1.782165e+001
0.081300  1.782647e+001
0.081400  1.783121e+001
0.081500  1.783586e+001
0.081600  1.784043e+001
0.081700  1.784492e+001
0.081800  1.784933e+001
0.081900  1.785367e+001
0.082000  1.785794e+001
0.082100  1.786214e+001
0.082200  1.786627e+001
0.082300  1.787035e+001
0.082400  1.787437e+001
0.082500  1.787833e+001
0.082600  1.788225e+001
0.082700  1.788611e+001
0.082800  1.788993e+001
0.082900  1.789371e+001
0.083000  1.789746e+001
0.083100  1.790116e+001
0.083200  1.790484e+001
0.083300  1.790849e+001
0.083400  1.791211e+001
0.083500  1.791572e+001
0.083600  1.791930e+001
0.083700  1.792287e+001
0.083800  1.792643e+001
0.083900  1.792997e+001
0.084000  1.793352e+001
0.084100  1.793706e+001
0.084200  1.794060e+001
0.084300  1.794415e+001
0.084400  1.794770e+001
0.084500  1.795126e+001
0.084600  1.795484e+001
0.084700  1.795843e+001
0.084800  1.796204e+001
0.084900  1.796567e+001
0.085000  1.796932e+001
0.085100  1.797301e+001
0.085200  1.797672e+001
0.085300  1.798047e+001
0.085400  1.798426e+001
0.085500  1.798808e+001
0.085600  1.799194e+001
0.085700  1.799585e+001
0.085800  1.799981e+001
0.085900  1.800381e+001
0.086000  1.800787e+001
0.086100  1.801198e+001
0.086200  1.801615e+001
0.086300  1.802038e+001
0.086400  1.802467e+001
0.086500  1.802903e+001
0.086600  1.803345e+001
0.086700  1.803794e+001
0.086800  1.804250e+001
0.086900  1.804713e+001
0.087000  1.805184e+001
0.087100  1.805662e+001
0.087200  1.806149e+001
0.087300  1.806643e+001
0.087400  1.807146e+001
0.087500  1.807657e+001
0.087600  1.808177e+001
0.087700  1.808706e+001
0.087800  1.809244e+001
0.087900  1.809791e+001
0.088000  1.810347e+001
0.088100  1.810913e+001
0.088200  1.811488e+001
0.088300  1.812073e+001
0.088400  1.812668e+001
0.088500  1.813272e+001
0.088600  1.813887e+001
0.088700  1.814512e+001
0.088800  1.815148e+001
0.088900  1.815793e+001
0.089000  1.816450e+001
0.089100  1.817117e+001
0.089200  1.817794e+001
0.089300  1.818483e+001
0.089400  1.819182e+001
0.089500  1.819892e+001
0.089600  1.820613e+001
0.089700  1.821345e+001
0.089800  1.822088e+001
0.089900  1.822843e+001
0.090000  1.823608e+001
0.090100  1.824385e+001
0.090200  1.825173e+001
0.090300  1.825972e+001
0.090400  1.826782e+001
0.090500  1.827603e+001
0.090600  1.828436e+001
0.090700  1.829280e+001
0.090800  1.830135e+001
0.090900  1.831001e+001
0.091000  1.831878e+001
0.091100  1.832767e+001
0.091200  1.833666e+001
0.091300  1.834577e+001
0.091400  1.835498e+001
0.091500  1.836431e+001
0.091600  1.837375e+001
0.091700  1.838329e+001
0.091800  1.839294e+001
0.091900  1.840270e+001
0.092000  1.841256e+001
0.092100  1.842253e+001
0.092200  1.843260e+001
0.092300  1.844278e+001
0.092400  1.845306e+001
0.092500  1.846344e+001
0.092600  1.847392e+001
0.092700  1.848450e+001
0.092800  1.849517e+001
0.092900  1.850595e+001
0.093000  1.851681e+001
0.093100  1.852778e+001
0.093200  1.853883e+001
0.093300  1.854998e+001
0.093400  1.856122e+001
0.093500  1.857254e+001
0.093600  1.858395e+001
0.093700  1.859545e+001
0.093800  1.860703e+001
0.093900  1.861869e+001
0.094000  1.863043e+001
0.094100  1.864225e+001
0.094200  1.865414e+001
0.094300  1.866611e+001
0.094400  1.867815e+001
0.094500  1.869027e+001
0.094600  1.870245e+001
0.094700  1.871470e+001
0.094800  1.872701e+001
0.094900  1.873939e+001
0.095000  1.875183e+001
0.095100  1.876433e+001
0.095200  1.877689e+001
0.095300  1.878950e+001
0.095400  1.880216e+001
0.095500  1.881487e+001
0.095600  1.882764e+001
0.095700  1.884044e+001
0.095800  1.885330e+001
0.095900  1.886619e+001
0.096000  1.887913e+001
0.096100  1.889210e+001
0.096200  1.890510e+001
0.096300  1.891814e+001
0.096400  1.893121e+001
0.096500  1.894431e+001
0.096600  1.895744e+001
0.096700  1.897059e+001
0.096800  1.898375e+001
0.096900  1.899694e+001
0.097000  1.901015e+001
0.097100  1.902337e+001
0.097200  1.903660e+001
0.097300  1.904984e+001
0.097400  1.906310e+001
0.097500  1.907635e+001
0.097600  1.908961e+001
0.097700  1.910287e+001
0.097800  1.911612e+001
0.097900  1.912938e+001
0.098000  1.914262e+001
0.098100  1.915586e+001
0.098200  1.916909e+001
0.098300  1.918230e+001
0.098400  1.919550e+001
0.098500  1.920868e+001
0.098600  1.922184e+001
0.098700  1.923498e+001
0.098800  1.924809e+001
0.098900  1.926118e+001
0.099000  1.927423e+001
0.099100  1.928726e+001
0.099200  1.930025e+001
0.099300  1.931321e+001
0.099400  1.932613e+001
0.099500  1.933901e+001
0.099600  1.935185e+001
0.099700  1.936465e+001
0.099800  1.937740e+001
0.099900  1.939011e+001
0.100000  1.940276e+001
0.100100  1.941536e+001
0.100200  1.942791e+001
0.100300  1.944041e+001
0.100400  1.945284e+001
0.100500  1.946522e+001
0.100600  1.947754e+001
0.100700  1.948979e+001
0.100800  1.950198e+001
0.100900  1.951411e+001
0.101000  1.952616e+001
0.101100  1.953815e+001
0.101200  1.955007e+001
0.101300  1.956191e+001
0.101400  1.957368e+001
0.101500  1.958538e+001
0.101600  1.959700e+001
0.101700  1.960854e+001
0.101800  1.962000e+001
0.101900  1.963138e+001
0.102000  1.964268e+001
0.102100  1.965389e+001
0.102200  1.966502e+001
0.102300  1.967607e+001
0.102400  1.968702e+001
0.102500  1.969789e+001
0.102600  1.970867e+001
0.102700  1.971936e+001
0.102800  1.972996e+001
0.102900  1.974046e+001
0.103000  1.975088e+001
0.103100  1.976120e+001
0.103200  1.977142e+001
0.103300  1.978155e+001
0.103400  1.979158e+001
0.103500  1.980152e+001
0.103600  1.981136e+001
0.103700  1.982110e+001
0.103800  1.983074e+001
0.103900  1.984029e+001
0.104000  1.984973e+001
0.104100  1.985907e+001
0.104200  1.986832e+001
0.104300  1.987746e+001
0.104400  1.988650e+001
0.104500  1.989544e+001
0.104600  1.990428e+001
0.104700  1.991302e+001
0.104800  1.992165e+001
0.104900  1.993019e+001
0.105000  1.993862e+001
0.105100  1.994695e+001
0.105200  1.995518e+001
0.105300  1.996331e+001
0.105400  1.997134e+001
0.105500  1.997926e+001
0.105600  1.998709e+001
0.105700  1.999481e+001
0.105800  2.000243e+001
0.105900  2.000996e+001
0.106000  2.001738e+001
0.106100  2.002470e+001
0.106200  2.003193e+001
0.106300  2.003906e+001
0.106400  2.004609e+001
0.106500  2.005302e+001
0.106600  2.005985e+001
0.106700  2.006660e+001
0.106800  2.007324e+001
0.106900  2.007979e+001
0.107000  2.008625e+001
0.107100  2.009262e+001
0.107200  2.009889e+001
0.107300  2.010507e+001
0.107400  2.011117e+001
0.107500  2.011717e+001
